"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
24216,3.37250624440331,1.87439707956259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.17,0.64,1.68,4.33,9.66,90.34,80.93,66.75,45.89,23.42,9.99,4.16,1.62,0.6,0.23,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24441,-2.46629248424387,1.44085100004561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.08,0.19,0.59,1.19,2.44,4.4,7.23,11.02,16.79,25.48,38.8,55.34,73,27,12.91,4.87,1.7,0.52,0.15,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24442,-6.63726953809293,1.77913123176156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.15,0.64,1.79,4.34,8.28,13.43,20,27.74,36.03,44.44,53.68,63.54,73.03,82.51,89.85,10.15,5.17,2.22,0.86,0.25,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24461,-3.50370732266594,1.4178817592126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.19,0.54,1.54,3.43,6.54,11.07,17.82,26.11,36.01,47.18,59.43,74.04,25.96,12.74,5.09,1.63,0.47,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24470,-4.57329911369991,1.21779499810276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.17,0.54,1.35,2.86,4.92,7.53,11.48,17.07,26.22,39.72,56.87,74.94,89.43,96.6,3.4,0.66,0.09,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25201,4.25743606837239,1.4685403996589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.12,0.27,0.43,0.78,1.5,2.51,3.77,5.84,94.16,89.91,81.49,66.83,46.77,26.88,12.57,5.17,1.73,0.72,0.36,0.14,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25202,2.98305897967779,2.52516973563922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.08,0.17,0.34,0.67,1.54,2.92,5.67,10.13,89.87,83.36,73.29,60.2,45.62,31.84,19.52,9.54,3.89,1.39,0.5,0.2,0.08,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25206,4.18487865231383,2.46495207445444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.06,0.07,0.12,0.18,0.28,0.41,0.75,1.19,1.84,2.59,3.52,4.66,6.3,8.11,10.08,89.92,86.89,82.83,77.43,70.69,61.55,47.95,32.68,19.89,10.73,5.45,2.25,0.92,0.39,0.17,0.1,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25207,0.399744078154285,2.29592752409413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.1,0.22,0.34,0.57,0.93,1.51,2.32,3.32,4.45,5.66,7.49,10.21,13.86,18.37,24.94,75.06,65.25,51.04,32.95,17.94,8.67,3.55,1.4,0.47,0.17,0.1,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25208,6.94750386029108,2.01334895057729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.06,0.16,0.4,0.98,1.87,98.13,96.41,93.88,88.85,81.31,69.77,55.54,39.55,24.27,12.49,5.26,2.22,0.89,0.4,0.2,0.11,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25210,-1.38345619317534,2.44609245020759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.07,0.11,0.15,0.29,0.47,0.71,0.98,1.48,2.1,2.99,4.2,5.55,7.35,9.67,12.92,18.01,24.35,34.04,47.81,52.19,35.25,20.13,10.27,4.53,1.69,0.52,0.23,0.14,0.1,0.07,0.05,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25212,2.7575307360026,1.90524537241753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.11,0.23,0.45,1.11,1.98,3.18,4.92,7.07,9.51,13.47,19.25,80.75,71.85,59.04,42.8,27.26,15.08,7.29,2.86,0.88,0.3,0.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25213,2.56852296961489,1.58601846468168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.19,0.42,1.26,3.24,7.39,16.16,83.84,70.86,53.26,35.05,19.96,9.03,3.66,1.36,0.63,0.26,0.12,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25383,22.1686056977019,2.49094538947634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,99.99,99.96,99.89,99.79,99.6,99.24,98.32,97.38,95.6,93.58,91.14,88.46,85.05,81.26,76.57,71.12,64.89,57.15,48.39,38.12,28.22,19.44,12.43,7.44,4.33,2.34,1.19,0.66,0.31,0.14,0.08,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25384,6.43679078168886,2.58776716104287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.18,0.4,0.7,1.08,1.91,98.09,96.51,94.36,90.5,84.54,74.5,60.96,44.72,27.56,14,6.29,2.72,1.18,0.52,0.21,0.09,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25425,0.638777826981052,2.22691774905144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.06,0.19,0.49,0.95,1.87,3.46,5.56,8.59,12.24,16.78,22.75,30.08,39.74,50.86,49.14,38.04,27.49,17.7,9.97,5.12,2.52,1.03,0.49,0.18,0.09,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26203,16.6753056803834,2.46200125633718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.05,0.07,0.12,0.23,0.4,0.67,1.03,1.53,2.22,3.18,96.82,95.56,94.07,92.25,90.27,87.92,85.36,81.72,78.18,73.74,68.12,61.33,53.61,45.96,37.79,29.2,21.61,15.39,9.97,5.68,2.78,1.27,0.51,0.18,0.06,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26205,9.59099281570579,2.5079615115546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.04,0.1,0.18,0.27,0.32,0.39,0.64,0.85,1.26,1.62,2.18,2.75,3.44,4.3,5.29,6.57,7.69,8.76,10.08,89.92,88.69,87.02,85.03,82.62,78.85,73.69,66.22,56.48,45.93,35.71,25.4,17.09,10.82,6.19,3.37,1.83,0.96,0.45,0.18,0.12,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26207,-1.77661376095609,4.35988775024944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.06,0.08,0.12,0.17,0.22,0.35,0.49,0.69,0.88,1.19,1.57,2.05,2.74,3.43,4.23,5.12,6.31,7.72,9.32,11.23,13.88,16.6,19.91,23.65,28.26,33.66,39.4,60.6,52.26,42.67,33.16,23.87,15.88,10.67,6.6,3.98,2.21,1.08,0.57,0.26,0.1,0.05,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26210,-3.31213729134242,3.68744907128455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.08,0.11,0.18,0.33,0.52,0.8,1.14,1.57,2.11,2.76,3.64,4.53,5.92,7.57,9.34,11.47,14.07,17.34,21,25.57,30.76,36.7,43.21,50.85,49.15,39.43,30.74,22.84,16.3,10.97,7.09,3.74,1.65,0.69,0.25,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26212,2.38012824210183,1.30436352144696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.25,0.54,1.11,2.07,4.32,7.92,13.4,20.98,30.75,69.25,57.69,42.16,23.79,10.02,3.53,1.47,0.64,0.31,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26322,-2.01473927058388,3.89503927042762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.04,0.08,0.13,0.2,0.3,0.46,0.62,0.9,1.06,1.36,1.83,2.38,3.12,3.86,4.85,6.13,7.36,9.03,11.14,13.72,16.47,20.01,24.06,28.7,34.39,40.99,59.01,50.75,40.9,31.12,22.45,15.58,10.12,6.31,3.52,2.05,0.79,0.33,0.15,0.06,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27216,1.12590813166891,2.63295540983805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.08,0.14,0.35,0.58,0.94,1.46,2.1,3.18,4.51,6.19,8.76,12.39,17.4,24.39,75.61,65.41,51.79,35.68,20.47,9.48,3.77,1.41,0.57,0.21,0.1,0.07,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28100,-1.32064252816929,2.43912561708426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.19,0.44,0.88,1.73,3.08,5.18,8.18,11.79,16.75,23.51,33.92,48.99,51.01,32.57,15.32,4.96,1.17,0.27,0.07,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28209,8.7992960837989,1.10270395787401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.07,0.08,0.18,0.39,0.66,0.97,1.55,2.53,3.72,5.08,6.77,93.23,91.45,89.43,86.91,83.36,77.06,68.25,56.15,41.97,26.72,14.31,6.91,3.39,1.41,0.65,0.23,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28222,15.0837839270574,2.70604077791479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.11,0.18,0.36,0.58,0.9,1.32,1.88,2.85,3.81,5.3,6.9,8.99,91.01,88.84,86.8,84.39,81.72,78.41,74.08,69.37,63.82,57.87,51.87,46.22,40.51,34.94,29.36,24.13,18.64,13.52,9.2,6.35,4.02,2.52,1.68,0.97,0.58,0.31,0.12,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28223,6.90847928890643,1.49353619295152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.1,0.24,0.53,1.03,1.8,3.26,5.29,8.09,91.91,88.66,84.36,78.21,67.84,51.53,35.26,21.05,10.36,3.96,1.08,0.25,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28225,12.5385839624371,1.96466627045337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.05,0.11,0.2,0.4,0.66,1.14,1.64,2.25,3.09,4.16,5.4,7.05,92.95,90.91,88.73,85.63,81.8,76.95,70.63,63.07,55.09,47.6,39.19,31.36,22.63,14.74,8.25,4,1.63,0.58,0.19,0.09,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28365,14.1249778719529,1.8193006689942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.12,0.23,0.4,0.78,1.21,1.8,2.61,97.39,96.42,95.11,93.43,91.73,89.61,87.16,83.79,78.46,71.63,63.03,53.3,42.74,32.28,21.92,13.1,6.43,2.73,0.87,0.28,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28585,14.8360401269878,3.72689670241023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.09,0.2,0.45,0.73,1.22,1.77,2.52,97.48,96.37,95,93.49,91.7,89.79,88.01,85.91,83.24,79.64,74.49,66.84,57.4,46.52,36.8,28.94,22.49,17.78,13.62,10.04,7.39,5.14,3.35,2.11,1.23,0.7,0.36,0.17,0.06,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28586,10.9200107151787,3.89948977723255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.06,0.1,0.26,0.47,0.73,1.19,1.84,2.73,3.99,5.47,94.53,92.85,91,88.83,86.74,84.46,81.1,76.64,70.22,60.96,49.85,38.62,29.15,20.99,14.88,10.49,7.46,4.78,2.96,1.6,0.81,0.36,0.12,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29207,11.7849629924603,1.34772433561846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,99.99,99.94,99.64,98.71,96.23,91.98,85.28,75.5,61.67,43.66,24.73,10.38,3.53,0.81,0.18,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29208,4.64504316266643,1.71056712625225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.14,0.38,1.01,2.06,97.94,95.03,88.88,76.01,55.67,31.61,13.71,4.97,1.66,0.53,0.13,0.06,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29344,-1.47137795532121,2.41868055357573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.09,0.25,0.47,0.8,1.4,2.32,3.79,6.08,8.86,13.46,19.34,26.69,36.8,49.91,50.09,33.57,17.26,6.15,1.54,0.26,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29426,1.94582321869718,2.11282591728568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.11,0.21,0.55,0.98,1.66,2.87,4.46,7.1,10.8,16.27,83.73,76.04,64.35,48.73,28.32,11.93,3.27,0.73,0.15,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29442,4.32739371037087,1.12368512665623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.27,0.77,99.23,97.67,92.43,75.73,46,17.91,4.89,0.97,0.2,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29443,9.87865875492,1.4751632953449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,99.95,99.87,99.52,98.48,95.81,91.37,84.64,75.74,61.98,44.54,25.86,12.31,5.02,1.65,0.48,0.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30201,-0.691616046517252,4.12183904533425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.14,0.2,0.29,0.46,0.72,0.97,1.36,1.79,2.66,3.62,4.65,6,7.6,9.34,11.46,13.99,17.26,21.06,25.54,31.17,37.14,62.86,55.83,48.56,41.06,33.45,26.25,19.77,14.19,10.17,7,4.8,2.98,1.79,0.92,0.54,0.21,0.1,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30202,-3.86444472786004,3.91957817075246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.08,0.12,0.16,0.24,0.46,0.73,1.08,1.64,2.43,3.24,4.4,5.85,7.65,10.21,12.88,16.27,20.41,25.92,32.95,40.72,49.32,58.76,67.74,32.26,23.52,16.15,10.37,6.62,3.84,2.08,1.15,0.57,0.27,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30205,-6.74871622853079,3.29756325639068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.09,0.27,0.56,1.14,2.06,3.43,5.37,8.77,13.03,18.53,24.89,30.93,37.47,44.62,51.89,58.87,66,73.17,80.07,19.93,13.68,8.79,5.12,2.68,1.32,0.5,0.18,0.09,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30208,0.657662435361606,1.92033385098655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.13,0.24,0.57,0.95,1.65,2.56,4.13,5.85,8.77,13.08,21.6,35.87,64.13,44.31,24.43,10.94,4.01,1.37,0.51,0.2,0.1,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30341,3.26095245446092,2.43054968788502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.11,0.13,0.22,0.31,0.6,1.02,1.62,2.49,3.39,4.43,6.26,9.13,13.89,86.11,77.85,64.46,48.82,31.9,18.91,9.73,4.59,2.19,1.08,0.52,0.28,0.19,0.13,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30366,-0.794291050880436,2.49607070843528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.05,0.08,0.22,0.41,0.8,1.33,1.96,2.96,4.2,5.9,8.13,11.29,15.67,22.19,30.69,41.81,55.45,44.55,30.12,17.1,8.83,3.73,1.46,0.49,0.18,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30381,-5.56537412063977,4.00696854379135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.11,0.24,0.42,0.66,1.16,1.9,2.92,4.5,6.38,9.18,12.21,16.22,20.91,25.7,31.33,37.59,43.78,49.93,56.26,62.38,68.43,31.57,25.8,20.27,15.24,10.97,7.41,4.76,2.7,1.53,0.65,0.33,0.13,0.07,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31201,-0.762987779152813,1.19813125728398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.08,0.21,0.56,1.26,2.8,4.88,7.8,11.2,15.95,24.6,41.24,66.05,33.95,12.31,2.68,0.33,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31202,0.978126669478985,1.57879202343022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,0.17,0.42,0.82,1.43,2.62,4.29,6.64,10.6,16.83,83.17,74.14,63.05,49.19,32.04,16.15,5.87,1.6,0.36,0.08,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31203,-0.104379161427948,1.47402774313957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.27,1.58,6.72,21.02,45.24,54.76,26.76,7.56,1.32,0.11,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31302,7.74237798612769,1.27203199353246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.1,0.17,0.39,99.61,98.84,97.6,95.63,93.02,89.43,83.15,71,47.63,19.97,6.21,1.42,0.3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
