MuniCode,mean,sd,L0,H0,Year
16210,0.2545638512048103,0.8535720447988462,0.13415294973617553,0.8849061072763302,2023
17201,0.33510891603238846,0.30668388339987007,0.527469188726406,0.6913592758494176,2023
17202,0.3282263424004085,0.12186783724064065,0.1111037963622068,0.5940881929663817,2023
17205,0.3912405343352169,0.07661515082786086,0.07593861364494847,0.41953240946189696,2023
17206,0.29042653225311676,0.6659374102922401,0.32777731710819413,0.04584612626655593,2023
17207,0.07888974494132661,0.8943180463379254,0.5743483438391465,0.25183231660079053,2023
17209,0.08627086903396541,0.46935315876970596,0.895660277055159,0.9268204345101337,2023
17361,0.2413834309050814,0.346793889660183,0.2670602465406574,0.18547151770591686,2023
17386,0.6136938088110971,0.43575889743399954,0.507346751469713,0.6007958901184147,2023
18202,0.039300068015791,0.2219545983939747,0.34166681348153816,0.45716846986283766,2023
18207,0.6110069454391737,0.34672487007694486,0.9531431300255236,0.1592890847915277,2023
18404,0.3845303482392438,0.8895874611725924,0.16523736118299226,0.6075424629747826,2023
18423,0.6989064632163878,0.4218028688536597,0.6765099508287483,0.5440055607899764,2023
19201,0.024438486214723887,0.20006618925445108,0.9164331525077908,0.15972636453324895,2023
19205,0.9065034499494515,0.5205095275105284,0.43624242230884835,0.7576368437050496,2023
19207,0.5486709692423185,0.7517400943286244,0.12418086041572729,0.9575690273509176,2023
19208,0.15454133533836356,0.38564962364015865,0.87303287591623,0.11397619075294896,2023
19209,0.5664255567496002,0.8151053937386847,0.6918711611734156,0.8021866567731308,2023
19210,0.05497415571338782,0.33291666644986506,0.806709714926132,0.16912269573428584,2023
19211,0.46414046119971497,0.30618832562692055,0.6297667424180294,0.7361614507541467,2023
19213,0.3047585397453063,0.5110896523792251,0.9318077501205589,0.8583385494879384,2023
19214,0.10718536418406432,0.20652597220960722,0.1291223523845041,0.357823033217902,2023
19346,0.22621588756835898,0.7981100000291748,0.9546612655857987,0.5772264409617974,2023
19384,0.30859586840911024,0.7992970285197671,0.5661008715300716,0.2120888847929122,2023
20201,0.2512121536876524,0.5776868373855589,0.05383091564321674,0.008920094143283097,2023
20202,0.9320183176940776,0.16811475712298285,0.841714970589989,0.5541516480504859,2023
20203,0.15061007452938857,0.8866914501736876,0.9655959226553905,0.35605691084341384,2023
20205,0.6993070866889805,0.9477211284030223,0.05496316750009411,0.12714976658003896,2023
20207,0.9150461193802594,0.05667435772163554,0.5203520088975985,0.6692287684453297,2023
20208,0.5050557741221776,0.09743980496155435,0.5581202537416126,0.7910162620770445,2023
20209,0.7708797997988336,0.22914438272739768,0.22865353908293307,0.774826776573166,2023
20210,0.1746859014145783,0.822666038588471,0.8356486368358036,0.3389241723642413,2023
20211,0.9460931215152176,0.067708956256754,0.6486501660238518,0.3947316970604058,2023
20212,0.3606626601489463,0.6829450056175234,0.07779713777914299,0.31518757702306355,2023
20213,0.5796836705026556,0.18942836277033992,0.18146970850724675,0.3430776852135742,2023
20215,0.49919084263384006,0.8729816560611572,0.14628243133450025,0.8975178672991725,2023
20217,0.43162645122369436,0.8931547652085486,0.43630311194655036,0.7582614168631191,2023
20218,0.6493742416308937,0.7524231789851831,0.4057297615203831,0.015266773071505368,2023
20219,0.1318771193342264,0.56269742092402,0.39291210763288087,0.2946640086130149,2023
20220,0.27281441920273564,0.544684227453517,0.7089648930262958,0.920066084660761,2023
20324,0.8522643999967161,0.8212867605671387,0.6458257182214645,0.5923439419506289,2023
20384,0.11280484885850217,0.3370236852737377,0.0267791277773487,0.333654771687939,2023
20386,0.16960447131887146,0.5034528486151308,0.6173617991879102,0.6508753559579683,2023
20402,0.6284027026519764,0.9187132060965653,0.4293052539379637,0.7358603774760692,2023
20403,0.4289059114311665,0.0010702159108330056,0.5789440295909016,0.23899733350169716,2023
20415,0.37748980903985074,0.4943597895769609,0.8232498200948432,0.8156840000171338,2023
20416,0.8308833289766198,0.6952408010450023,0.40611569081858745,0.9974240486923945,2023
20450,0.06303512182265325,0.019066878781417884,0.42441326897828446,0.5911063360153713,2023
20451,0.7881322531702809,0.6427665623319571,0.029134816792449447,0.31527230005840545,2023
20482,0.268779198305111,0.8603080164907602,0.329878459061254,0.34217990402132703,2023
20521,0.915121826284034,0.8318177478130926,0.4383127341718037,0.13955425280731304,2023
20541,0.44614573328412777,0.7356090913982674,0.7409738957814811,0.6107722758364552,2023
20543,0.7168514138232552,0.9410787009482855,0.7642839727044598,0.27346083772565066,2023
20561,0.2389467780389236,0.31323485144778096,0.23534858487912413,0.40711314947320776,2023
20590,0.8917290821481412,0.6112475536956792,0.8731712085833232,0.7718521126224918,2023
21201,0.2434735442007614,0.2293838035811555,0.29324109430183254,0.11102341950305838,2023
21202,0.5554209233434906,0.31262136802804497,0.6275651137332994,0.08530514873274431,2023
21203,0.6621804973791001,0.9159735734478647,0.07724934073485323,0.05911447268951031,2023
21206,0.9332113280748427,0.5964620295885924,0.2274244406654956,0.2772450766537663,2023
21208,0.05122527717111269,0.5167645543926869,0.7769399184935573,0.8418728801776838,2023
21210,0.4120541752731709,0.6471421380592038,0.4782310606208756,0.7993386873345965,2023
21211,0.34293624113454557,0.14753643579293074,0.9825168437773218,0.7993782284512913,2023
21213,0.4935075165142564,0.47389237209839397,0.009552885473004147,0.1569773401349276,2023
21214,0.3620959609487444,0.4382259127321336,0.0924797592082327,0.5436491371489638,2023
21217,0.05335577895273891,0.9333705566453594,0.7307590703743286,0.17044297310233592,2023
21218,0.9391685233495968,0.9884156186001458,0.7535996166481289,0.06907489428065017,2023
21341,0.5186861607869303,0.8705282396186486,0.006778892169572948,0.12651741162425845,2023
21501,0.2703570518791243,0.24593700084412395,0.8351752206149765,0.9849299630552688,2023
21502,0.8374839797692479,0.56288308184654,0.4618555270651131,0.2166436823862764,2023
22100,0.8116826320582626,0.7309505352392784,0.3123331443407077,0.5406098752746553,2023
22203,0.40585741540876263,0.3745639691248479,0.5961512943666533,0.8611808184343024,2023
22221,0.9229206795820822,0.7368680716379846,0.8377614662986264,0.48140261115386007,2023
22226,0.4744495281986033,0.49095723608114505,0.09403406309564499,0.8000916703925788,2023
23100,0.2566131679803234,0.29212865250099995,0.1759571604495641,0.747279005912367,2023
23201,0.8981697811681518,0.6106855737467327,0.9253003580120085,0.13776886070321437,2023
23202,0.6714386380793105,0.3683456596196608,0.34787840081802324,0.5412010808190235,2023
23206,0.07187882176017779,0.8819120000088344,0.16072649940921646,0.24581492432772567,2023
23207,0.4599779994159854,0.7416285722069833,0.8896318322339597,0.47503409703183774,2023
23210,0.7228089173389555,0.585352658909547,0.6269637220524873,0.052928623085559234,2023
23211,0.39657698058403423,0.5022849616945815,0.8462806485914928,0.7660669549646276,2023
23212,0.04004381755375519,0.17705067626744042,0.425259334130628,0.14304128693580298,2023
23215,0.6539855797284378,0.4789557145156348,0.5808316951168137,0.0976362867713908,2023
23219,0.6739287219281169,0.9280024241174352,0.17914139429534015,0.521066267860035,2023
23221,0.7175363171097967,0.0840127805788976,0.5281538048475338,0.296305504091129,2023
23222,0.2589842122906074,0.6564111901055674,0.02202353559682635,0.6404960741859678,2023
23223,0.3061200449745971,0.940789712453585,0.7033510750229588,0.1029267092511964,2023
23226,0.10062625781609014,0.04499095593662994,0.6920183456269687,0.6534884844845327,2023
23302,0.597585987951492,0.47863850414478115,0.9394405993974498,0.04338136030195672,2023
23362,0.46784811587771635,0.3033769179236576,0.5197977283649996,0.375425381310856,2023
23441,0.5544107297996111,0.08695251203718957,0.1346641660905833,0.5266295360480407,2023
23442,0.7995384997377688,0.09709513512497214,0.28055178327567276,0.16849265621869425,2023
23501,0.6987541102218828,0.7995689123887331,0.7384598208449645,0.6635921521619024,2023
24201,0.5544961723096732,0.011442549082400055,0.49824202517287075,0.35477559395807445,2023
24203,0.3619067146662013,0.14997766315131433,0.28676775630990636,0.5848104370040992,2023
24204,0.6743889539015412,0.803290671838081,0.1106151486877025,0.06721852922557492,2023
24205,0.3587628970816583,0.9193804443403587,0.9115000458822466,0.6693860215477371,2023
24207,0.22560793262469636,0.250597803020679,0.6105474584218762,0.6382050302662706,2023
24215,0.30939144657184414,0.3888350328250284,0.8161674364190693,0.9169801689473565,2023
24216,0.26211128553566343,0.8497458759060484,0.08217374093045648,0.5204985134840852,2023
24441,0.7007221108206494,0.5270062925095583,0.07529207902295554,0.24116671059334083,2023
24442,0.45147110788546785,0.698099243211218,0.2147924398585056,0.9425659863083324,2023
24461,0.4891931779145432,0.7515379896761065,0.6132825489458016,0.9555175090033108,2023
24472,0.10884770376049846,0.5667816331603781,0.3567120058201022,0.4719924276237625,2023
25203,0.33113935013062723,0.8074188558450818,0.5121709190575092,0.5323965638775775,2023
25206,0.464028392695084,0.9596013565669222,0.15809434657229904,0.958035418312001,2023
25208,0.9992019316512853,0.33650354002565896,0.4032308180490072,0.03952105468017275,2023
25212,0.33415744823985394,0.8629464995778632,0.030090114538985024,0.36304774076158486,2023
25213,0.8431129522558243,0.3015904359980912,0.23705834950750404,0.2734371810129702,2023
25214,0.8547858920188426,0.6446079373156516,0.3161763378658079,0.6615303845500927,2023
25384,0.16519957085045034,0.8107892165477525,0.13449951709105956,0.6748749808802396,2023
26201,0.7488633568980604,0.21097232394363175,0.03492034778324804,0.5756949033406453,2023
26203,0.7546007237053448,0.531537494026977,0.7235048862366513,0.25812161625466135,2023
26207,0.341416659859332,0.820206547562076,0.050402946528091075,0.6859358924347556,2023
26211,0.39626728300324277,0.522720990569972,0.9242956993794047,0.09813673380476673,2023
26212,0.38976231076501233,0.012105895498827568,0.8187873016042541,0.6634845546522019,2023
27202,0.02261000039564698,0.20317850595728026,0.9433864155287727,0.33174455640287204,2023
27213,0.8619935400134521,0.6128372485471516,0.6952370456857134,0.56862649649168,2023
27216,0.796401978440477,0.10751181363138118,0.8812145167423094,0.9608711732008519,2023
27221,0.6553309167810092,0.34358584683284665,0.6451702627968405,0.9736264423159459,2023
27230,0.07073059050296082,0.024742859308270693,0.5016617152612145,0.06950267637480134,2023
27231,0.5309019989910237,0.8705428338373461,0.996540093745203,0.8074327208190554,2023
28100,0.04796607262097774,0.7781381857386379,0.1927115873375772,0.8028643499951414,2023
28201,0.9283239547630602,0.4316725772106975,0.8637548207314318,0.8356763278916087,2023
28205,0.9962889816121965,0.18974294093627164,0.6678548010748951,0.1528882484631089,2023
28209,0.9038956465371226,0.052147064349126526,0.08527583048864751,0.24401221655577665,2023
28217,0.9190562818783161,0.1781380494328848,0.5932363488233944,0.29588419693932067,2023
28222,0.6621990905218513,0.2247721145416789,0.6179035751209747,0.40896761581793584,2023
28223,0.24069422361580106,0.996454209452115,0.5389188021150597,0.8313282098727176,2023
28227,0.6867151362664841,0.1414733650325184,0.4073383330594956,0.19620673290685198,2023
28228,0.13978558307574962,0.2026455214348477,0.7041151216782747,0.20734290067309324,2023
28501,0.5192126453611003,0.5277917318689894,0.3679646566022583,0.3371374128737712,2023
29201,0.22821668183160548,0.6612321435316221,0.7040641838887719,0.9407010626494186,2023
29203,0.4661446784115635,0.4010192880692871,0.05039679490265492,0.5173656783008659,2023
29204,0.42234717465986893,0.6368262385193059,0.34976005656339315,0.9201689087168126,2023
29205,0.13158779226613526,0.6547481784548876,0.2855867820140119,0.5945216028406258,2023
29206,0.5228473847741011,0.0007032565382905087,0.33289677925064476,0.23174821628036923,2023
29207,0.008643568148316128,0.9497988179317548,0.17443981307057277,0.6892096570058719,2023
29208,0.6638176502742229,0.1964658656490903,0.7918285631070202,0.11533969525975196,2023
29212,0.01942574196074276,0.7204943870859924,0.9088946751898211,0.8767020251999039,2023
29426,0.591479820654236,0.2907708350774031,0.8593580213250102,0.7762230449434413,2023
29443,0.8095230706916394,0.3176741061656708,0.995338114900414,0.8593701181188421,2023
30201,0.07789184551951123,0.7174314859498249,0.7257586442392377,0.6478329540854864,2023
30202,0.04766999515887649,0.5290363313310502,0.608055443849457,0.9689144367837325,2023
30203,0.8377298410287525,0.12095602658809035,0.7863160695898066,0.4202181895301781,2023
30205,0.11022065949602988,0.862028468259174,0.12591232536966002,0.6194794871779346,2023
30208,0.3973962751748632,0.2297192736961804,0.13645975789467113,0.606538297969403,2023
30304,0.06206198278007524,0.9330500473790269,0.7421537124855925,0.5215476751420987,2023
30341,0.2626650839554987,0.22210823957014858,0.6251510419447611,0.863339298219023,2023
30343,0.13755034963031654,0.20949244439008397,0.7096537731444678,0.8846866406154176,2023
30362,0.20340221582850326,0.8768073981998777,0.4999016959554202,0.81967832088347,2023
30366,0.35759103669768255,0.9730147589565191,0.3636831827491618,0.33788326930146706,2023
31201,0.41948884247168283,0.7043949394716107,0.054682060449332326,0.15404255231665798,2023
31202,0.7784849540219715,0.984466433061813,0.18284339505644764,0.9910911496489111,2023
31203,0.5802390047375964,0.5345032946754602,0.38398387967598313,0.7039576729055097,2023
31329,0.9441505542066683,0.48660187108917496,0.5227760421387264,0.7675299137701475,2023
31370,0.934936850304192,0.3756604466393947,0.06842171934736085,0.38469575118820953,2023
32201,0.27699360362845604,0.48539226148920944,0.5303207353055768,0.7882219686779975,2023
32202,0.9271556302453008,0.9996127426972131,0.5750061428987944,0.5243157388776886,2023
32203,0.28814327130645556,0.7732024154775247,0.9907529687692251,0.0005953596641159464,2023
32204,0.9339512312222777,0.9254247176043263,0.7391899892301431,0.691820444139055,2023
32205,0.33223580699525446,0.6946809583893276,0.31240296993250904,0.7645277640801029,2023
32206,0.23874193022585366,0.8528811175706628,0.23841289241297792,0.6691113028671445,2023
32207,0.9866734092829432,0.8247932595473036,0.11309084776322165,0.7827320267716251,2023
32501,0.004003782598954619,0.8070577984170907,0.8056224223205993,0.8828076713244043,2023
33202,0.37676015463645596,0.72774719127341,0.8023840148477895,0.8935480025283751,2023
33203,0.9787298756913902,0.28099989504490597,0.5892021773152967,0.951140330941885,2023
33204,0.4960888327501821,0.7269099813313588,0.2273977454988685,0.2650270750560153,2023
33205,0.3711656235983154,0.49871497248620633,0.9755802118786102,0.22735563407952053,2023
33207,0.7016590888484737,0.9309680888131191,0.19329355143363647,0.8260984419160637,2023
33208,0.604367260029216,0.32605458390259423,0.4404477388256456,0.3636559718610922,2023
33209,0.16445832291098428,0.173964170106363,0.4305584295110789,0.013854236135828257,2023
33210,0.5283103742068119,0.9898688924738968,0.9941926498117519,0.12098808157860919,2023
33211,0.061273226079154974,0.8678997376475273,0.3576682599186577,0.9559063714848318,2023
33212,0.7975660844332214,0.7568445041635273,0.7208462820499227,0.9661399692227066,2023
33213,0.05390123071795139,0.21812858423841308,0.9958493571989153,0.09115552622832612,2023
33215,0.22717521599673418,0.4067031278273828,0.515583195541167,0.8903740838088787,2023
33216,0.7207494644564905,0.45092907831557005,0.9224297616342821,0.13893622538645167,2023
