"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
15307,-13.7452187490457,3.10235303723197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.05,0.1,0.15,0.3,0.53,0.79,1.28,1.94,2.87,4.47,6.16,8.58,11.79,15.55,20.08,26.06,32.92,40.95,49.45,57.95,65.77,72.76,78.61,83.55,87.62,90.38,92.86,94.63,95.94,97.06,97.82,98.51,98.95,99.35,0.65,0.42,0.28,0.13,0.1,0.07,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15361,-15.6623620973636,1.91436097359576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.18,0.34,0.63,1.09,1.79,2.74,4.17,6.05,8.7,12.34,16.88,21.85,27.64,34.37,42.81,52.18,60.8,68.4,73.86,77.72,80.99,83.54,85.77,87.61,89.57,91.1,92.51,93.99,95.23,96.41,97.32,98.11,1.89,1.27,0.86,0.62,0.42,0.28,0.2,0.17,0.11,0.06,0.04,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16201,-9.42951459106672,2.08937331498707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.08,0.13,0.42,0.68,1.41,2.5,4.47,7.35,11.7,17.08,23.74,32.93,43.05,53.73,63.32,71.14,77.37,82.06,85.39,88.14,90.31,92.16,93.76,6.24,4.94,3.96,3.06,2.29,1.6,1.12,0.82,0.56,0.35,0.21,0.13,0.08,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16202,-15.448181194796,2.84902380518605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.07,0.18,0.6,1.41,3.09,5.42,9.28,15.13,23.33,32.82,42.91,53.34,62.13,70.29,76.51,81.05,84.35,86.62,88.31,90.01,91.5,92.76,93.83,94.93,96.06,96.75,3.25,2.56,1.99,1.54,1.12,0.91,0.69,0.48,0.31,0.2,0.15,0.1,0.07,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16204,-10.7677402156455,2.6901461262844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.07,0.13,0.2,0.49,1.17,2.61,5.23,9.73,15.97,24.64,34.67,45.35,55.36,64.7,72.67,79.25,84.11,87.87,90.42,92.19,93.73,95.15,96.21,97.28,2.72,2.03,1.34,0.96,0.63,0.43,0.25,0.15,0.1,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16205,-16.9999908237069,2.57485724531801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.14,0.29,0.57,1.1,2.25,4.22,7.49,12.29,19.05,27.91,38.91,49.21,58.77,66.9,73.59,78.81,82.56,85.33,87.38,89.05,90.31,91.66,92.95,94.15,95.19,96.24,97.02,97.78,2.22,1.68,1.37,0.92,0.68,0.51,0.36,0.27,0.18,0.1,0.05,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16207,-1.83972463462235,5.96933747600971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.07,0.09,0.14,0.19,0.21,0.27,0.37,0.66,0.92,1.32,1.75,2.29,3.06,3.89,4.72,6.08,7.48,9.17,11.29,13.62,16.01,19.01,22.31,25.53,29.34,33.25,37.58,41.85,45.86,50.42,54.65,45.35,41.21,37.22,33.41,29.37,25.33,21.08,17.1,13.5,10.06,7.39,5.08,3.74,2.52,1.59,1.13,0.68,0.42,0.33,0.27,0.15,0.09,0.06,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16208,-15.6249129732989,1.9049348386396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.06,0.1,0.2,0.34,0.59,1.1,2.12,3.28,5.2,8.29,12.17,16.61,23.04,30.84,39.88,50.37,59.99,69.3,76.35,81.66,85.29,88.23,90.72,92.6,94.3,95.73,96.68,97.59,98.32,98.78,99.18,99.41,0.59,0.36,0.24,0.13,0.09,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16209,-20.293547599714,2.37681882457082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.16,0.37,0.81,1.8,3.46,6.39,11.14,17.89,26.73,36.36,46.59,56.81,65.66,72.94,78.35,82.7,85.85,88.07,89.94,91.5,92.92,94.22,95.52,96.5,97.26,97.96,98.49,98.93,99.23,99.44,99.59,0.41,0.3,0.17,0.14,0.09,0.06,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16210,-16.1011883269005,3.93838528453878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.13,0.18,0.39,0.53,0.8,1.19,1.71,2.38,3.54,4.98,7.52,10.77,15.57,21.53,29.06,37.03,44.54,51.72,58.09,63.28,68.56,73.05,76.93,80.24,83.42,85.96,88.15,90.13,91.77,93.48,94.78,95.86,96.6,97.29,97.97,2.03,1.5,1.08,0.8,0.58,0.34,0.23,0.19,0.16,0.09,0.05,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16211,-11.4036776022316,2.23379834302927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.17,0.49,0.98,1.86,3.33,5.73,8.75,14.05,20.15,28.52,37.83,48.19,58.59,67.71,74.48,80.28,85,89.37,92.49,94.71,96.54,97.73,98.75,1.25,0.69,0.45,0.26,0.15,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16322,-6.97691768867859,5.25526856810026,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.03,0.06,0.07,0.07,0.15,0.17,0.25,0.35,0.48,0.69,0.98,1.34,1.84,2.44,3.43,4.46,6.2,8.39,10.99,13.92,17.71,21.61,26.09,30.47,35.36,40.26,45.08,49.77,54.49,58.86,63.09,66.98,71.03,74.9,78.51,81.75,18.25,14.81,12.02,9.51,7.46,5.46,4.06,2.93,2,1.33,0.83,0.52,0.39,0.26,0.17,0.12,0.1,0.05,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16323,-14.0586057187774,3.11160041705868,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.05,0.07,0.14,0.15,0.27,0.36,0.62,1,1.43,2.22,3.12,4.39,6.08,7.88,10.01,13.23,17.54,22.97,29.75,37.44,46.08,54.46,62.01,67.86,72.98,77.55,81.48,85.04,87.67,89.89,91.75,93.41,94.8,96.11,96.99,97.88,98.49,1.51,1.11,0.74,0.53,0.29,0.18,0.09,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17201,-0.302404335033257,3.22046704266673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.11,0.25,0.61,1.25,2.56,4.82,8.86,14.36,22.18,31.96,43.23,56.77,45.64,35,26.67,20.3,15.4,11.88,9.18,6.99,5.43,4.17,3.19,2.22,1.59,1.14,0.72,0.44,0.25,0.15,0.07,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17202,-17.741314046802,1.83664724841448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.07,0.09,0.17,0.35,0.67,1.1,1.93,3.42,5.54,9.03,13.29,19.44,27.44,37.06,47.61,58.63,68.04,75.1,80.19,83.95,86.81,88.82,90.64,92.36,93.9,94.85,95.75,96.55,97.35,98.15,98.74,99.1,99.39,0.61,0.43,0.29,0.19,0.07,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17204,-15.9145978638103,5.34473460321059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.07,0.14,0.26,0.32,0.59,1.01,1.68,2.91,4.78,7.95,11.8,16.9,22.79,28.94,35.52,41.69,46.81,51.66,56.67,61.08,65.33,69.46,72.92,75.96,78.7,81.17,83.66,86.03,88.09,90.17,91.97,93.62,95.03,4.97,3.73,2.67,1.87,1.28,0.84,0.58,0.33,0.19,0.12,0.08,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17205,-10.9560831953833,4.07611899163214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.07,0.18,0.44,0.93,1.72,3.58,6.69,11.48,17.79,25.14,33.57,42.36,51.56,59.75,66.84,73.01,77.25,80.98,83.57,85.63,87.45,88.97,90.5,9.5,8.26,6.97,5.87,5.01,4.08,3.27,2.6,1.95,1.4,1.06,0.74,0.53,0.37,0.24,0.18,0.11,0.08,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17206,-9.63919635196065,2.82244257440568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.09,0.16,0.58,1.63,3.27,6.07,10.81,17.47,25.87,36.26,47.13,57.91,67.6,75.39,81.38,86.09,89.45,92.39,94.61,96.57,3.43,2.28,1.46,0.92,0.46,0.2,0.1,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17209,-13.2341185113126,2.82512493634596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.07,0.13,0.4,0.93,1.69,2.95,5.11,8.59,13.14,19.63,28.63,40.85,54.81,67.1,75.74,81.31,85.14,88.49,90.68,92.57,94.25,95.7,96.89,97.91,2.09,1.42,0.88,0.55,0.34,0.23,0.14,0.06,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17210,-17.2800767839831,3.59170412479757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.11,0.2,0.44,0.93,1.69,2.95,5.11,8.33,12.78,18.6,25.85,34.13,42.26,51.16,58.76,66.12,72.29,77.29,81.24,84.39,87.29,89.43,91.16,92.58,93.81,94.89,95.74,96.61,97.45,98.22,98.61,98.98,1.02,0.72,0.55,0.4,0.32,0.23,0.19,0.12,0.09,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17361,-12.5568329272454,2.73146862516514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.13,0.4,0.89,2,4.01,7.1,11.85,18.85,28.55,39.57,51.42,62.33,71.57,78.07,83.13,86.82,89.59,91.61,93.61,95.07,96.18,97.28,2.72,1.88,1.15,0.7,0.36,0.23,0.14,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17384,-12.5706058222612,1.9585151618953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.12,0.31,0.57,1.15,2.08,4.09,7.31,11.72,17.71,26.18,36.51,47.96,59.67,69.35,76.63,82.73,86.79,89.71,91.84,93.41,94.82,96,97.07,97.86,2.14,1.51,1.14,0.77,0.48,0.3,0.18,0.1,0.06,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17386,-12.0418725264715,2.49448963080262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.1,0.18,0.35,0.84,1.61,3.18,5.64,10.54,17.4,25.74,36.38,47.53,58.36,67.56,74.62,79.96,83.79,86.25,88.34,90.19,91.88,93.23,94.53,5.47,4.32,3.28,2.35,1.69,1.37,1.03,0.75,0.47,0.37,0.28,0.22,0.12,0.08,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17461,-15.0735780895588,3.07000367348348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.15,0.37,0.84,1.91,3.58,6.37,10.58,16.2,23.14,31.34,39.76,48.31,56.8,64.1,70.5,75.75,80.19,83.07,85.66,87.96,89.49,90.97,92.42,93.47,94.61,95.58,96.55,3.45,2.79,2.28,1.64,1.14,0.86,0.66,0.46,0.33,0.22,0.12,0.08,0.06,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17463,-17.2030756274896,4.16150356722661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.07,0.16,0.27,0.64,1.18,2.44,4.88,8.63,13.9,20.66,28.43,35.62,42.6,49.49,55.62,61.29,66.23,71,74.72,78.13,81.09,83.73,85.83,87.75,89.66,91.23,92.72,94.25,95.35,96.28,97.21,2.79,2.15,1.49,0.96,0.71,0.39,0.19,0.13,0.06,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18404,-28.7195192321576,8.41915221453512,9.37,10.41,11.62,12.92,14.19,15.68,17.15,18.97,20.94,22.93,25.28,27.64,30.04,32.62,35.3,38.14,40.98,44.39,47.37,50.4,53.49,56.51,59.63,62.6,65.79,69.16,72.13,75.01,77.6,80.16,82.23,84.18,86.15,87.71,89.2,90.54,91.59,92.56,93.29,94.21,94.99,95.63,96.31,96.86,97.31,97.74,98.11,98.4,98.57,98.76,98.89,1.11,0.95,0.79,0.69,0.56,0.44,0.4,0.37,0.32,0.27,0.19,0.16,0.13,0.06,0.04,0.04,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19201,-10.5388446024439,3.41200778942014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.06,0.12,0.22,0.42,0.75,1.31,2.32,3.93,6.13,9.57,14.38,20.13,27.05,34.92,43.37,52.22,60.32,68.44,75.31,81.48,86.43,90.82,94.08,96.18,3.82,2.3,1.25,0.8,0.45,0.19,0.07,0.05,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19205,-8.20788829388561,5.29465738451098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.08,0.12,0.21,0.46,0.65,1.03,1.47,2.16,3.11,4.42,5.98,8.05,10.63,13.81,17.38,21.7,26.17,30.63,35.61,40.97,46.26,51.47,56.65,61.47,65.61,69.74,73.73,77.54,22.46,19.14,16.08,13.63,11.48,9.57,8,6.46,5.18,4.14,3.22,2.38,1.83,1.37,0.97,0.65,0.46,0.32,0.19,0.1,0.05,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19206,-23.033067229176,9.47046191776364,0.29,0.41,0.61,0.86,1.25,1.63,2.08,2.84,3.71,4.77,5.79,6.88,8.55,10.18,12.17,14.24,16.23,18.62,21.32,24.01,26.65,29.86,32.71,36.02,39.35,42.54,45.7,48.8,51.86,54.81,57.81,60.98,63.83,66.74,69.79,72.39,75.08,77.4,79.91,81.89,84.23,86.16,87.95,89.61,90.99,92.24,93.6,94.56,95.44,96.17,96.82,3.18,2.61,2.13,1.66,1.37,1.07,0.88,0.65,0.43,0.3,0.24,0.18,0.14,0.1,0.08,0.07,0.06,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19207,-3.84663740004503,2.99370251570746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.12,0.24,0.59,1.28,2.31,4.09,7.53,12.36,18.59,26.48,36.07,45.79,55.52,64.53,35.47,27.67,20.96,15.48,11.56,8.49,6.27,4.19,2.94,1.92,1.14,0.72,0.34,0.18,0.11,0.07,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19208,-6.06637585551014,2.76335818150538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.13,0.33,0.82,1.74,3.72,6.98,11.42,17.9,25.59,35.31,45.5,56.27,66.08,75.74,83.47,16.53,10.26,5.95,3.24,1.53,0.69,0.31,0.11,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19209,-8.0392887610737,3.07861968318563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.09,0.1,0.14,0.24,0.37,0.5,0.77,1.13,1.77,2.44,3.22,4.33,5.47,7.1,9.4,12.62,16.25,21.33,27.64,34.81,42.36,50.36,58.71,66.43,73.15,79.41,84.87,88.73,11.27,7.8,5.45,3.37,2.07,1.1,0.68,0.35,0.17,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19210,-9.40677521930943,5.2219076742889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.06,0.09,0.13,0.2,0.4,0.62,0.95,1.45,2.26,3.42,4.7,6.6,8.9,11.76,15.51,19.8,24.26,29.23,34.47,39.55,45.38,50.82,56.7,61.94,66.98,71.27,74.93,78.76,81.95,18.05,15.22,12.87,10.77,9.09,7.52,6.11,4.96,3.98,3.17,2.55,1.92,1.48,1.11,0.9,0.61,0.45,0.28,0.21,0.15,0.11,0.08,0.06,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19211,-9.3340662751102,6.08099445592011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.09,0.11,0.16,0.29,0.56,1.01,1.55,2.32,3.38,4.61,6.24,8.3,10.69,13.67,16.99,20.73,25.08,29.81,34.62,39.8,44.96,50.07,55.43,60.88,65.54,70.41,74.76,78.39,82.21,85.18,14.82,11.92,9.45,7.54,5.7,4.34,3.1,2.41,1.77,1.2,0.88,0.51,0.32,0.21,0.15,0.1,0.07,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19213,-19.3359191946254,7.62624787547603,0,0.01,0.01,0.04,0.06,0.09,0.11,0.14,0.24,0.37,0.51,0.67,0.83,1.29,1.82,2.36,3.16,4.35,5.85,7.46,9.26,11.29,13.56,16.23,19.13,22.67,26.36,29.79,33.58,37.54,41.22,44.83,49.06,53.18,57.18,60.95,64.74,68.24,71.84,74.95,77.93,80.6,82.98,85.07,87.14,88.99,90.94,92.31,93.72,94.93,95.84,4.16,3.31,2.66,2.04,1.57,1.18,0.93,0.63,0.46,0.37,0.27,0.19,0.15,0.09,0.05,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19214,-3.64042985480112,2.99574535124504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.11,0.25,0.48,1.06,2.09,3.62,6.25,10.13,15.2,22.18,31.29,40.77,51.14,61.4,38.6,29.15,20.65,13.18,8.09,4.83,2.7,1.33,0.65,0.32,0.12,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19422,8.30840101689454,9.40794690336812,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.06,0.07,0.1,0.18,0.26,0.32,0.41,0.56,0.65,0.86,1.09,1.26,1.55,1.97,2.4,2.96,3.44,3.97,4.6,5.5,6.52,7.58,8.74,9.81,10.89,12.23,13.5,15.21,16.89,18.61,20.46,22.59,24.7,27.03,29.57,32.28,67.72,65.34,62.92,60.06,57.39,54.52,51.75,49,46.21,43.18,40.39,37.58,34.67,31.94,29.39,26.77,24.33,22.05,19.63,17.37,15.55,13.58,11.71,10.36,9.08,7.81,6.76,5.67,4.78,3.97,3.21,2.65,2.26,1.7,1.33,1.1,0.97,0.8,0.63,0.48,0.37,0.32,0.22,0.18,0.17,0.13,0.09,0.08,0.05,0.03,0.03
19423,21.8340141770299,25.7543788948207,0.5,0.53,0.62,0.68,0.75,0.81,0.92,1.05,1.17,1.29,1.47,1.6,1.79,2,2.23,2.46,2.77,3.02,3.22,3.5,3.93,4.25,4.65,5.08,5.45,5.8,6.39,6.96,7.52,8.07,8.7,9.53,10.14,11,11.79,12.47,13.21,14.12,14.99,15.9,16.77,17.63,18.51,19.38,20.35,21.31,22.37,23.26,24.29,25.42,26.55,73.45,72.35,71.39,70.34,69.17,67.98,66.49,65.14,64.05,62.79,61.33,59.99,58.69,57.38,56.13,54.71,53.39,52.2,50.75,49.32,47.95,46.66,45.56,44.49,43.12,41.83,40.63,39.23,37.83,36.36,35.23,34.1,32.87,31.59,30.34,29.15,27.91,26.84,25.74,24.57,23.51,22.51,21.61,20.54,19.48,18.69,17.74,17.05,16.25,15.64,14.88
20201,-25.4612115477687,1.98501580789121,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.06,0.1,0.26,0.59,1.2,2.36,3.86,6.57,11.49,20,32.76,48.23,64.37,77.46,86.82,92.26,95.74,97.89,99.13,99.65,99.87,99.95,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20202,-14.2290205195204,1.71186489467378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.11,0.25,0.5,0.82,1.46,2.28,3.87,5.62,7.99,11.67,17.71,26.45,36.24,47.47,57.67,66.03,73.38,80.31,86.99,92.7,96.47,98.74,99.63,99.88,99.97,99.99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,-7.54206698547138,3.09370453140079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.08,0.1,0.15,0.26,0.41,0.85,1.14,1.83,2.69,3.84,5.51,7.59,10.67,14.33,19.16,24.87,31.61,39.18,47.14,55.56,62.91,70.37,76.98,83.13,88.69,11.31,6.9,3.68,1.76,0.61,0.24,0.11,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20204,-13.4968875279988,4.69973641669803,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.04,0.05,0.1,0.13,0.16,0.27,0.35,0.48,0.74,1,1.28,1.61,1.98,2.54,3.03,3.69,4.61,5.54,6.75,8.09,9.64,11.37,13.63,16.25,19,21.93,25.69,29.75,34.38,39.24,44.72,50.22,55.22,60.64,65.73,70.45,74.91,79.25,83.11,86.51,89.47,91.74,8.26,6.17,4.38,3,1.98,1.22,0.72,0.42,0.26,0.14,0.05,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
