"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
28217,-4.82943382096337,7.87960596359411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.05,0.06,0.11,0.13,0.23,0.34,0.55,0.72,0.87,1.15,1.57,1.99,2.5,3.25,4.02,4.97,6.22,7.59,8.93,10.6,12.78,15.46,18.52,22.62,27.6,32.95,39.21,45.57,53.2,60.51,67.16,32.84,26.38,20.94,16.2,12.2,8.88,6.6,4.8,3.35,2.32,1.73,1.21,0.94,0.69,0.46,0.31,0.2,0.11,0.08,0.05,0.05,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28222,9.97348551958999,21.1531059393836,0.06,0.07,0.08,0.08,0.12,0.14,0.18,0.2,0.24,0.27,0.29,0.35,0.4,0.44,0.51,0.56,0.64,0.73,0.84,0.93,1.04,1.21,1.36,1.55,1.8,1.99,2.37,2.64,2.98,3.48,3.98,4.57,5.15,5.82,6.46,7.11,7.85,8.77,9.72,10.7,11.89,13.02,14.29,15.54,16.93,18.69,20.38,22.18,23.88,25.92,27.95,72.05,69.74,67.72,65.55,63.07,60.71,58.37,55.81,53.3,50.64,48.23,45.95,43.38,40.81,38.51,36.21,34.01,32.03,29.83,27.83,25.74,23.85,22.01,20.13,18.48,17.01,15.6,14.28,12.83,11.65,10.58,9.66,8.84,8,7.18,6.45,5.83,5.22,4.6,4.15,3.81,3.31,2.86,2.56,2.33,2.04,1.81,1.65,1.48,1.32,1.2
28223,17.8156895512163,19.8314636003366,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.04,0.04,0.05,0.06,0.1,0.11,0.12,0.13,0.14,0.17,0.19,0.19,0.25,0.25,0.28,0.28,0.33,0.38,0.42,0.43,0.51,0.57,0.67,0.8,0.92,1,1.08,1.23,1.33,1.52,1.74,2,2.27,2.64,2.96,3.25,3.85,4.57,5.15,5.82,6.53,7.58,8.51,91.49,90.29,88.82,87.24,85.61,83.61,81.66,79.47,77.45,75.09,72.44,69.62,66.82,63.92,61.08,58.14,55.26,52.15,48.96,45.68,42.35,39.54,36.55,33.76,31.02,28.4,25.93,23.38,21.35,19.15,17.28,15.5,13.85,12.31,10.99,9.83,8.86,7.85,6.98,6.16,5.41,4.72,4.15,3.62,3.23,2.79,2.55,2.22,2.03,1.72,1.53
28227,-1.15464040943674,21.0402537159949,0.27,0.32,0.36,0.39,0.42,0.47,0.54,0.67,0.75,0.88,0.97,1.13,1.37,1.51,1.89,2.19,2.43,2.75,3.11,3.45,3.89,4.46,5.05,5.73,6.5,7.21,8.03,8.95,9.65,10.68,12,13.14,14.28,15.78,17.42,18.83,20.28,21.96,23.75,25.53,27.56,29.54,31.55,33.77,36.08,38.61,40.8,42.85,45.36,47.65,50.25,49.75,47.36,44.96,42.27,39.79,37.7,35.43,33.22,31.09,28.75,26.83,24.96,22.99,21.11,19.37,17.58,16.24,14.62,13.4,12.18,10.96,9.98,8.99,8.06,7.27,6.4,5.61,4.89,4.27,3.76,3.36,2.91,2.57,2.29,1.99,1.72,1.44,1.25,1.05,0.92,0.78,0.69,0.58,0.52,0.45,0.39,0.35,0.33,0.29,0.23,0.21
28228,6.78391705000398,6.68671877579425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.19,0.3,0.47,0.67,0.96,1.29,1.86,2.43,3.27,4.32,5.57,7.46,10.1,89.9,87.11,83.75,79.78,74.92,69.2,63.22,56.73,49.77,42.59,35.72,29.32,23.35,18.09,13.68,10.24,7.46,5.33,3.76,2.79,1.92,1.21,0.81,0.53,0.33,0.17,0.1,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28501,9.97577093101139,10.0082595146968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.04,0.04,0.05,0.07,0.09,0.15,0.22,0.35,0.47,0.61,0.77,1.05,1.32,1.79,2.4,3.12,3.99,5.1,6.56,8.48,10.28,89.72,87.49,84.83,82.04,78.29,74.7,70.67,66.12,61.47,56.44,51.13,46.07,40.93,36.15,31.56,26.84,22.54,18.96,15.75,13.04,10.67,8.55,6.74,5.32,4.1,3.23,2.31,1.83,1.45,1.03,0.7,0.47,0.32,0.24,0.17,0.13,0.1,0.06,0.05,0.05,0.05,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0
29201,3.18580598414844,6.16406293496656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.05,0.08,0.13,0.25,0.36,0.62,1.05,1.57,2.41,3.42,4.98,7.22,10.51,14.46,20.1,79.9,73.18,65.46,56.48,47.34,37.39,28.07,20.1,13.96,9.69,6.73,4.73,3.33,2.4,1.79,1.26,0.82,0.61,0.44,0.26,0.13,0.08,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29203,-2.40698577117049,4.46233589097266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.05,0.07,0.12,0.22,0.29,0.44,0.69,1.1,1.6,2.39,3.24,4.55,6.17,8.41,11.26,15.42,21.22,29.65,41.12,54.71,67.48,32.52,21.82,13.99,8.47,5.17,3.06,1.85,1.21,0.7,0.44,0.31,0.2,0.14,0.06,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29204,3.23362692764932,5.16293592360359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.04,0.09,0.22,0.28,0.42,0.73,1.19,1.63,2.44,3.4,4.47,5.94,8.25,11.53,15.76,84.24,78.15,70.11,60.91,50.75,39.66,29.02,19.89,13.39,8.91,5.57,3.66,2.36,1.53,0.93,0.53,0.36,0.25,0.13,0.08,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29205,-2.51291183640976,4.8340336026281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.12,0.19,0.32,0.57,0.9,1.21,1.71,2.69,3.69,5.12,6.91,9.07,12.2,17.06,23.53,32.2,43.52,55.53,67.27,32.73,22.86,14.37,9.22,5.75,3.62,2.31,1.33,0.74,0.5,0.27,0.13,0.08,0.06,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29206,1.47166862939712,6.11396047761786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.05,0.08,0.17,0.26,0.45,0.69,1.05,1.67,2.45,3.4,4.82,6.8,9.71,13.34,18.57,24.9,32.46,67.54,58.76,48.97,39.04,29.46,20.89,14.21,9.69,6.51,4.49,3.11,2.16,1.53,0.91,0.61,0.33,0.2,0.12,0.07,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29207,1.42935146684937,6.61416014264801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.05,0.11,0.23,0.3,0.39,0.55,0.8,1.1,1.63,2.19,2.94,4.29,6.26,8.94,12.49,17.74,24.14,31.77,68.23,59.11,48.97,38.11,27.55,19.13,13.44,9.09,6.77,5.01,3.73,2.66,1.86,1.31,0.91,0.56,0.39,0.25,0.16,0.11,0.05,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29208,0.967158477840147,5.77606214065214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.1,0.13,0.3,0.56,0.84,1.25,1.94,2.66,4.06,5.66,7.62,10.73,14.52,20.02,26.3,34.71,65.29,55.74,45.42,34.76,24.66,16.82,11,7.48,5.09,3.57,2.52,1.7,1.04,0.64,0.39,0.24,0.14,0.11,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29212,1.67297809874722,7.83166552923637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.03,0.04,0.06,0.09,0.1,0.13,0.15,0.22,0.32,0.56,0.77,1.16,1.63,2.24,3.08,4,5.37,7.28,9.91,13.27,17.59,23.3,29.91,70.09,62.79,54.47,45.64,37.02,28.78,21.17,15.65,11.38,8.53,6.59,4.93,3.85,3,2.26,1.7,1.23,0.88,0.58,0.45,0.38,0.24,0.16,0.11,0.06,0.05,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29426,-3.23745295024558,4.12924187670292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.08,0.11,0.16,0.27,0.47,0.8,1.1,1.78,2.72,4.01,5.6,7.82,10.68,14.99,21.58,30.41,41.64,53.84,66.87,77.27,22.73,14.14,8.58,5.04,2.9,1.63,0.96,0.53,0.29,0.17,0.1,0.07,0.05,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29443,2.54217991861254,7.3650636040065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.07,0.1,0.16,0.19,0.24,0.33,0.51,0.68,0.96,1.33,1.7,2.4,3.22,4.44,5.95,8.47,11.37,15.22,20.3,26.37,73.63,66.46,58.56,50.11,40.17,31.19,23.1,16.59,11.78,8.58,6.44,5.1,3.71,2.61,1.96,1.46,0.92,0.66,0.44,0.28,0.13,0.07,0.06,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30201,-1.83454335469506,4.57925311876034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.08,0.13,0.2,0.36,0.67,1.06,1.75,2.64,3.89,5.63,7.85,10.74,14.9,20.22,30.54,49.8,64.35,35.65,25.38,16.44,10.41,6.05,3.36,2.01,1.12,0.64,0.35,0.16,0.09,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30202,-0.0738380106772518,4.26325832243826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.07,0.08,0.16,0.36,0.63,1.15,2.12,3.26,5.03,7.24,10.3,14.45,21.08,33.96,66.04,42.54,29.08,18.4,11.01,6.35,3.44,1.73,0.98,0.52,0.28,0.19,0.08,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30203,4.90490731663624,5.83830900402957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.19,0.37,0.56,0.73,1.1,1.7,2.42,3.26,4.49,6.13,8.56,91.44,88.21,83.55,77.55,69.24,59.31,47.67,35.29,25.18,17.4,11.61,7.84,5.35,3.75,2.53,1.68,0.97,0.59,0.35,0.22,0.15,0.13,0.05,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30205,-3.39040383390475,7.48545026829725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.06,0.09,0.13,0.18,0.3,0.44,0.69,1.02,1.41,1.97,2.71,3.54,4.73,5.99,7.52,9.56,12.17,15.42,20.25,27.19,35.67,45.38,55.49,63.45,71,29,22.51,17.18,12.91,9.66,6.62,4.76,3.59,2.59,1.8,1.23,0.94,0.63,0.4,0.24,0.14,0.09,0.06,0.06,0.04,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30208,-0.308862332380488,5.10999983585272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.12,0.2,0.37,0.62,0.98,1.59,2.53,3.71,5.17,7.32,10.09,13.67,19.59,29.02,42.28,57.72,42.71,29.43,19.29,12.32,7.81,4.91,2.97,1.92,0.96,0.54,0.28,0.13,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30304,1.24493904943179,7.70790290239989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.06,0.12,0.27,0.37,0.53,0.71,0.96,1.42,1.92,2.59,3.37,4.61,6.08,7.66,9.95,12.86,17.02,22.67,29.54,70.46,61.88,51.95,41.7,31.91,23.43,16.83,12,8.86,6.22,4.42,3.25,2.45,1.84,1.27,0.86,0.58,0.42,0.32,0.19,0.13,0.08,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30341,1.66577154347209,4.99878233790176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.08,0.16,0.25,0.45,0.75,1.34,2.14,3.13,4.71,7,9.84,14.25,21.11,78.89,68.65,55.37,41.11,27.78,17.86,10.85,6.66,4.12,2.5,1.61,0.88,0.52,0.25,0.09,0.06,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30343,9.9389030468128,7.03390585151461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.08,0.11,0.18,0.28,0.45,0.71,1.12,1.47,2.16,97.84,96.9,95.91,94.5,92.44,89.51,85.83,80.84,74.37,66.45,57.03,46.88,36.19,26.52,18.62,12.22,8.44,5.93,4.6,3.29,2.33,1.73,1.21,0.84,0.61,0.36,0.23,0.18,0.11,0.07,0.05,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30362,-2.06012996246889,6.27624075889439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.07,0.16,0.24,0.38,0.6,0.99,1.56,2.21,3.03,4.23,5.51,7.26,9.34,11.98,15.13,19.02,24.08,33.03,46.46,60.55,39.45,29.61,22.24,16.17,11.53,7.96,5.24,3.35,2.02,1.3,0.78,0.5,0.33,0.23,0.13,0.06,0.05,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30366,-0.54566896096947,6.93420940692461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.11,0.16,0.27,0.43,0.68,1.07,1.47,2.04,2.87,3.86,5.1,6.8,8.99,11.59,14.6,18.59,23.86,31.88,44.48,55.52,42.64,31.88,24.25,18.38,13.43,9.73,6.96,5.05,3.49,2.45,1.65,0.94,0.63,0.44,0.32,0.18,0.08,0.05,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31201,11.5268353424341,13.0782632219671,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.08,0.1,0.12,0.12,0.14,0.16,0.18,0.21,0.26,0.37,0.5,0.62,0.83,0.98,1.18,1.44,1.68,2.04,2.36,2.79,3.36,3.94,4.53,5.27,6.12,7.33,8.4,9.75,10.93,12.28,13.8,15.38,17.39,82.61,80.49,78.11,75.7,73.25,70.69,67.82,64.7,61.41,58.35,54.87,51.34,47.69,44.13,40.79,37.48,34.4,31.13,28.18,25.25,22.49,20.07,17.88,15.85,14.09,12.41,10.93,9.6,8.22,7.22,6.24,5.26,4.59,3.97,3.43,2.93,2.44,1.96,1.68,1.48,1.2,1.04,0.87,0.7,0.5,0.4,0.32,0.26,0.2,0.15,0.11
31202,-0.393969617354506,10.7848807889612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.05,0.06,0.09,0.12,0.19,0.22,0.32,0.41,0.55,0.71,0.89,1.15,1.46,1.86,2.26,2.75,3.44,4.14,5.15,6.17,7.37,8.77,10.22,12.02,14.02,16.13,18.42,21.17,23.82,26.81,30.25,33.67,37.43,41.31,58.69,55.13,51.31,47.78,43.81,40,36.28,32.57,29,25.67,22.73,19.92,17.23,14.95,12.55,10.7,9.2,7.64,6.45,5.26,4.36,3.71,2.89,2.35,1.9,1.57,1.22,0.99,0.78,0.58,0.49,0.38,0.31,0.24,0.2,0.14,0.08,0.06,0.03,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0
31203,2.72004303636462,15.5831056694778,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.09,0.12,0.14,0.22,0.32,0.4,0.48,0.64,0.77,0.92,1.08,1.33,1.48,1.84,2.13,2.45,2.81,3.22,3.76,4.13,4.82,5.54,6.42,7.3,8.18,9.1,10.15,11.48,12.74,14.06,15.69,17.47,19.26,21.43,23.47,25.48,27.96,30.66,33.37,36.03,38.84,61.16,58.43,55.48,52.7,49.71,46.65,43.8,40.83,37.97,35.18,32.62,30.29,28.09,25.93,23.51,21.51,19.67,17.95,16.33,14.64,13.17,11.81,10.54,9.31,8.4,7.55,6.71,5.92,5.27,4.65,4.08,3.58,3.12,2.62,2.28,2,1.62,1.33,1.1,0.99,0.82,0.7,0.61,0.52,0.39,0.32,0.29,0.25,0.21,0.17,0.11
31329,4.3695990431647,19.5768213336334,0.07,0.13,0.17,0.2,0.24,0.28,0.31,0.35,0.39,0.43,0.51,0.61,0.69,0.78,0.9,1.04,1.24,1.5,1.72,1.84,2.14,2.43,2.75,3.2,3.69,4.22,4.6,5.26,5.75,6.42,6.98,7.6,8.25,9.06,10.03,11.13,12.01,13.36,14.59,15.68,17.03,18.69,20.37,22.01,23.74,25.57,27.22,29.15,30.93,33.2,35.46,64.54,62.33,59.69,57.13,54.77,52.41,50.07,47.67,45.15,42.71,39.94,37.44,34.98,32.42,30.14,27.93,25.93,24.05,22.2,20.33,18.51,16.78,15.3,13.86,12.65,11.45,10.36,9.35,8.26,7.51,6.84,6.08,5.43,4.83,4.4,3.89,3.48,3.1,2.67,2.37,2.11,1.74,1.53,1.38,1.17,1.07,0.9,0.76,0.6,0.5,0.44
31370,4.69739837406906,16.5359899490529,0.01,0.01,0.01,0.02,0.03,0.05,0.1,0.1,0.13,0.15,0.19,0.24,0.29,0.35,0.41,0.46,0.55,0.66,0.8,0.9,1.13,1.26,1.45,1.67,1.88,2.14,2.34,2.75,3.2,3.78,4.4,4.96,5.51,6.17,6.9,7.58,8.64,9.83,11.04,12.34,13.69,15.11,16.49,18.15,19.97,22,24.19,26.45,28.87,30.96,33.3,66.7,64.5,61.71,59.07,56.18,53.44,50.6,47.89,45.2,42.04,39.46,36.94,34.33,31.87,29.48,27.51,25.3,23.46,21.68,19.83,18.13,16.72,15.23,13.91,12.54,11.36,10.32,9.45,8.38,7.42,6.68,5.93,5.37,4.86,4.21,3.67,3.15,2.8,2.48,2.2,1.99,1.71,1.58,1.39,1.15,1.03,0.88,0.76,0.62,0.55,0.48
32201,9.33695045035567,14.526920457807,0.01,0.02,0.02,0.03,0.03,0.04,0.07,0.07,0.07,0.11,0.15,0.17,0.19,0.23,0.26,0.28,0.36,0.38,0.48,0.54,0.62,0.75,0.86,0.96,1.05,1.28,1.56,1.77,2.16,2.46,2.8,3.21,3.6,4.18,4.78,5.31,6,6.64,7.43,8.27,9.22,10.19,11.33,12.35,13.72,15.21,16.44,18.06,19.59,21.29,23.15,76.85,74.91,73.06,71.08,68.98,66.7,64.65,62.52,60.46,58.1,55.49,53.31,50.85,48.16,45.83,43.46,40.94,38.55,36.45,34.35,32.18,29.99,27.7,25.67,23.93,22.21,20.54,18.99,17.35,15.81,14.54,13.17,11.6,10.64,9.64,8.52,7.62,6.68,5.98,5.54,4.95,4.38,3.9,3.48,3.12,2.67,2.39,2.07,1.74,1.53,1.31
32202,9.28379862283688,28.35692056873,1.33,1.54,1.68,1.8,2.01,2.13,2.29,2.49,2.74,2.98,3.17,3.4,3.66,3.98,4.18,4.66,5.06,5.4,5.89,6.23,6.62,7.11,7.56,8.06,8.5,9.1,9.75,10.21,10.96,11.75,12.47,13.32,14.41,15.39,16.21,17,17.85,18.88,19.9,20.94,21.99,23.04,24.15,25.06,26.27,27.44,28.61,29.91,31.29,32.44,33.93,66.07,64.67,63.01,61.45,59.91,58.43,56.91,55.42,53.89,52.1,50.72,49.13,47.6,46.28,44.77,43.29,41.88,40.46,39.07,37.55,35.96,34.67,33.3,32.14,30.63,29.27,27.83,26.66,25.46,24.31,23.21,22.11,20.97,19.7,18.88,17.84,16.99,16.17,15.37,14.55,13.83,13.02,12.25,11.6,10.81,9.98,9.43,8.75,8.14,7.56,7.04
32203,10.8837424229952,10.1976495929276,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.14,0.21,0.23,0.29,0.35,0.42,0.5,0.64,0.77,0.88,1.04,1.26,1.47,1.78,2.05,2.38,2.74,3.24,3.87,4.55,5.21,6.17,7.17,8.12,9.35,10.52,11.79,13.2,14.7,16.53,18.18,81.82,79.85,77.63,75.23,72.93,70.38,67.61,64.91,62.33,59.49,56.53,53.72,50.85,47.96,45.05,42.29,39.98,37.19,34.38,31.63,29.02,26.76,24.86,22.93,20.85,19,17.21,15.66,14.18,12.75,11.61,10.41,9.4,8.34,7.75,7.01,6.08,5.36,4.79,4.25,3.74,3.27,3,2.59,2.31,1.9,1.6,1.37,1.17,1.04,0.81
32204,17.0434911044514,17.2905417149702,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.09,0.09,0.14,0.15,0.19,0.25,0.29,0.34,0.38,0.41,0.45,0.46,0.52,0.59,0.7,0.76,0.81,0.91,1.02,1.12,1.24,1.32,1.49,1.66,1.86,2.04,2.23,2.53,2.87,3.17,3.59,3.95,4.47,5.03,5.61,6.24,7.05,7.59,8.38,9.17,10.25,11.34,88.66,87.36,86.15,85,83.6,82.22,80.84,79.23,77.46,75.76,73.74,71.85,70.07,67.92,66.02,63.94,61.75,59.58,57.4,55.04,52.77,50.6,48.29,46.06,43.91,41.56,39.24,37.18,34.91,32.73,30.73,28.34,26.35,24.58,22.79,20.96,19.35,17.86,16.45,14.91,13.63,12.37,11.39,10.18,9.11,8.35,7.53,6.7,6.08,5.5,5.05
32205,8.1628275443766,25.5075241711664,0.9,0.98,1.12,1.25,1.42,1.59,1.75,1.95,2.09,2.29,2.5,2.66,2.88,3.14,3.32,3.57,3.87,4.16,4.53,4.93,5.35,5.82,6.27,6.77,7.16,7.8,8.41,9.19,9.89,10.52,11.29,11.96,12.68,13.56,14.3,15.16,16.21,17.19,18.32,19.2,20.26,21.3,22.27,23.37,24.66,26.31,27.66,28.82,30.25,31.65,33.21,66.79,65.47,64.11,62.58,61.19,59.7,57.95,56.35,54.7,53.24,51.62,50.15,48.48,46.69,44.98,43,41.56,39.89,38.24,36.76,35.2,33.74,32.22,30.84,29.57,28.26,27.08,25.76,24.31,23.04,21.91,20.82,19.63,18.7,17.62,16.39,15.48,14.48,13.65,12.87,12.06,11.15,10.41,9.57,9.01,8.31,7.66,7.17,6.67,6.24,5.78
32206,10.119906011877,16.3043952973788,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.1,0.11,0.13,0.16,0.18,0.21,0.25,0.26,0.36,0.41,0.47,0.52,0.62,0.71,0.86,0.96,1.15,1.31,1.49,1.7,1.98,2.31,2.67,3.11,3.6,4.04,4.52,5.31,6.01,6.75,7.54,8.32,9.13,10.29,11.19,12.42,13.62,14.89,16.44,17.97,19.66,80.34,78.54,76.71,74.62,72.64,70.66,68.5,66.46,64.22,61.82,59.64,57.25,55.03,52.57,50.23,47.74,45.28,42.76,40.15,37.87,35.74,33.76,31.64,29.6,27.7,25.47,23.91,22.06,20.32,18.47,16.99,15.75,14.43,13.12,12.05,10.77,9.7,8.59,7.6,6.8,6.23,5.59,4.81,4.23,3.77,3.51,3.08,2.63,2.35,1.93,1.74
32207,28.9889363997265,22.9405027737882,0.07,0.07,0.1,0.14,0.16,0.17,0.2,0.24,0.24,0.25,0.27,0.33,0.39,0.44,0.46,0.51,0.55,0.58,0.65,0.72,0.77,0.85,0.96,1.07,1.13,1.2,1.34,1.46,1.6,1.72,1.89,2.01,2.2,2.42,2.64,2.81,3.1,3.41,3.64,4.03,4.35,4.8,5.18,5.69,6.14,6.56,7.1,7.65,8.27,8.81,9.5,90.5,89.72,88.82,87.91,87.14,86.26,85.49,84.67,83.63,82.48,81.24,80.11,78.91,77.74,76.4,75.08,73.84,72.49,71.22,69.67,68.48,66.89,65.04,63.49,61.94,60.26,58.74,57.11,55.55,53.73,52.01,50.2,48.65,47.05,45.58,44.14,42.32,40.66,39.01,37.44,35.81,34.3,32.65,31.06,29.45,27.91,26.68,25.37,23.99,22.77,21.71
