"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
15361,-14.3437541021384,3.97646302920406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.13,0.24,0.47,0.87,1.51,2.67,4.62,7.32,10.69,15.02,20.27,26.33,32.8,39.69,45.47,51.67,56.97,62.2,66.38,70.68,74.16,77.08,79.57,82.09,84.19,86.31,88.22,90.1,9.9,8.23,6.73,5.33,4.16,3.09,2.13,1.53,1.04,0.76,0.5,0.32,0.19,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16201,-8.03507556685996,4.00674464728094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.14,0.32,0.57,1.19,2.23,4.27,7.15,11.34,16.35,22.89,29.62,36.86,43.75,51.02,58.28,65.45,71.82,76.68,80,82.24,17.76,16.17,14.6,13.28,11.92,10.6,9.13,7.89,6.74,5.71,4.76,3.91,3.05,2.4,1.69,1.15,0.78,0.53,0.35,0.27,0.22,0.13,0.09,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16202,-13.0449068453827,4.57213661166476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.05,0.11,0.25,0.48,0.86,1.38,2.29,3.89,6.1,9.03,12.61,17.2,22.82,29.2,36.66,45.74,54.49,62.99,70.52,75.95,79.17,81.27,82.84,84.19,85.43,86.84,88,89.48,10.52,9.05,7.95,6.66,5.52,4.58,3.55,2.79,2.11,1.61,1.15,0.87,0.63,0.38,0.25,0.19,0.12,0.07,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16204,-10.5377868888438,3.14761831722436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.04,0.06,0.13,0.29,0.46,0.74,1.16,1.82,2.97,4.48,6.9,10.08,14.67,20.75,27.21,34.79,43.42,51.61,60.26,67.23,73.22,77.58,81.05,83.89,86.22,88.23,11.77,9.81,8.32,6.67,5,3.91,2.84,1.98,1.43,0.86,0.58,0.29,0.14,0.08,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16205,-14.6200068985898,4.52240773274143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,0.04,0.11,0.26,0.48,0.9,1.63,2.75,4.63,6.97,10.47,14.63,19.7,25.2,31.8,39.8,48.45,56.52,64.93,71.45,76.19,79.67,81.79,83.2,84.21,85.39,86.54,87.92,89.41,90.68,9.32,8.11,6.91,5.88,4.9,3.96,3.28,2.63,2.01,1.47,0.98,0.68,0.53,0.39,0.27,0.19,0.15,0.09,0.07,0.07,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16207,3.20832886671047,6.28233131706396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.06,0.11,0.17,0.22,0.3,0.38,0.55,0.71,0.98,1.36,1.9,2.54,3.21,4.01,5.02,6.33,7.77,9.66,11.62,13.67,16.02,19,22.34,77.66,74.2,70.57,66.73,62.59,58.19,53.27,48.15,42.59,36.72,30.76,25.12,19.59,14.65,10.62,7.44,4.84,3.28,2.1,1.24,0.67,0.32,0.16,0.07,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16208,-14.933158684242,3.27948379630141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.15,0.44,0.8,1.48,2.89,5.27,9.01,14.58,21.58,29.53,37.35,45.27,52.44,59.43,66.1,72.64,77.45,80.72,83.28,85.16,86.82,87.97,89.5,90.96,92.24,93.4,6.6,5.31,4.17,3.18,2.49,1.83,1.41,1.05,0.68,0.44,0.29,0.21,0.1,0.08,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16209,-18.4994669017688,4.19155986522037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.11,0.19,0.51,1.01,1.94,3.38,5.61,8.85,12.69,17.94,23.66,30.07,38.1,47.02,55.68,64.25,71.71,76.86,80.44,82.57,84.29,85.38,86.67,88.17,89.57,90.67,92,93.15,94.46,95.59,96.47,3.53,2.72,2.06,1.65,1.16,0.8,0.56,0.4,0.25,0.16,0.1,0.07,0.05,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16210,-14.3393745030966,5.25727855189567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0.11,0.19,0.29,0.44,0.86,1.26,1.76,2.56,3.61,4.88,6.46,8.42,10.75,13.39,16.4,20.05,23.88,27.96,32.03,36.6,41.5,46.09,50.82,55.3,59.68,64.45,68.78,72.6,76.7,80.54,83.77,86.57,89.46,91.77,8.23,6.27,4.66,3.37,2.25,1.41,0.96,0.52,0.28,0.16,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16211,-9.62133946205541,4.67327394244654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.12,0.33,0.74,1.54,2.4,4.08,6.49,10.4,14.81,20.69,27.52,34.95,43.34,52.63,61.38,69.45,75.93,81.16,84.59,87.38,89.55,91.31,8.69,7.22,5.9,4.7,3.77,2.87,2.24,1.7,1.3,0.89,0.58,0.33,0.2,0.13,0.1,0.06,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16322,-2.20099564147508,7.3851907759833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.08,0.12,0.21,0.28,0.35,0.49,0.77,0.98,1.32,1.62,2.06,2.58,3.29,4.12,5.2,6.56,7.96,9.81,11.7,14.15,16.45,19.11,22.07,25.11,28.45,32.15,35.58,39.42,43.11,46.77,53.23,49.26,44.74,39.23,33.05,26.64,20.33,15.03,10.53,7.39,5.25,3.78,2.55,1.86,1.34,0.83,0.54,0.31,0.18,0.13,0.06,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16323,-12.1427940791624,4.50154827971492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.03,0.07,0.14,0.21,0.3,0.49,0.73,1.27,2.07,3.08,4.71,6.97,9.58,13.05,17.32,22.35,27.42,32.72,37.99,43.19,48.85,54.12,58.82,63.25,67.52,70.97,74.45,77.44,80.39,82.99,85.92,88.69,11.31,9.17,7.32,5.61,4.15,2.86,1.85,1.15,0.73,0.51,0.28,0.18,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17201,1.57198761877952,3.60463245500368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.1,0.21,0.53,1.25,2.41,4.34,7.02,11.22,17.29,26.57,73.43,61.37,48.28,36.58,28.4,22.67,18.53,15.81,13.77,11.93,10.23,8.42,6.92,5.58,4.34,3.35,2.59,1.7,1.16,0.84,0.5,0.37,0.24,0.17,0.09,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17202,-17.299597759792,2.8136906816391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.16,0.39,0.9,1.98,3.93,7.02,12.13,18.87,26.75,35.28,44.26,52.13,59.55,66.83,73.06,78.25,81.51,83.28,84.56,85.71,86.88,88.1,89.21,90.49,91.84,93.07,94.24,5.76,4.61,3.57,2.73,2.12,1.62,1.16,0.88,0.64,0.38,0.26,0.2,0.16,0.11,0.05,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17204,-12.7108729459119,4.2655651585528,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.06,0.09,0.18,0.35,0.49,0.76,1.03,1.39,2.04,2.76,3.67,5.03,6.47,8.41,10.91,13.56,17.13,21.04,25.51,30.4,35.64,40.74,46.08,50.82,55.88,60.29,64.28,68.16,71.79,75.28,78.29,81.29,83.97,86.24,13.76,11.5,9.2,7.42,5.9,4.65,3.56,2.57,1.69,1.22,0.85,0.51,0.29,0.15,0.1,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17205,-9.67014543574962,3.54245052025211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.15,0.32,0.61,1.05,1.84,3.16,4.85,7.58,11.16,15.9,22.2,29.29,37.54,45.81,53.53,60.69,66.36,71.19,74.68,77.5,79.85,81.87,18.13,16.69,15.2,14.02,12.85,11.31,10.04,8.78,7.27,6.08,4.98,3.98,3.21,2.45,1.98,1.48,1.02,0.68,0.4,0.22,0.17,0.12,0.06,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17206,-7.14132007906537,4.77770284829335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.08,0.17,0.46,0.85,1.45,2.45,3.96,6.48,9.47,13.44,19.13,26.69,36.11,46.85,58.4,67.94,75.59,80.82,85.03,87.91,90.23,9.77,7.71,5.83,4.39,3.2,2.28,1.51,1.07,0.6,0.41,0.21,0.06,0.05,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17209,-9.95363705991099,4.48123612393918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.14,0.26,0.5,0.89,1.75,3.21,4.93,7.73,11.58,17.03,24.66,34.48,46.44,58.48,68.1,75.35,79.96,83.12,85.67,88.36,90.55,92.67,94.57,5.43,4.09,2.83,1.99,1.33,0.85,0.55,0.34,0.24,0.13,0.08,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17210,-17.11542340196,4.07928596489001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.08,0.26,0.48,0.7,1.02,1.65,2.53,3.97,5.65,7.91,10.51,14.06,18.22,22.94,28.12,33.83,39.78,45.83,51.52,57.81,63.18,68.82,73.26,77.07,80.17,82.9,85.37,87.47,89.47,91.18,93.05,94.38,95.79,4.21,3.16,2.41,1.63,1.16,0.78,0.55,0.27,0.18,0.13,0.07,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17361,-9.81814013630247,4.58406457792775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.06,0.15,0.31,0.63,1.11,2.04,3.25,5.05,7.41,10.79,15.79,22.25,30.11,40.35,51.46,61.84,70.34,76.78,81.02,83.79,86.09,88.22,89.99,91.8,8.2,6.52,5.14,3.85,2.89,2.03,1.31,0.93,0.65,0.47,0.21,0.12,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17384,-11.7253595433945,3.5695218243826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.09,0.15,0.35,0.7,1.49,2.74,5.11,8.97,13.97,21.03,29.65,40.41,53.18,64.39,72.95,78.66,82,84.24,85.86,87.48,88.8,90.03,91.5,8.5,7.18,5.9,4.9,4.05,3.12,2.32,1.72,1.26,0.92,0.72,0.5,0.33,0.19,0.11,0.07,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17386,-9.71090821998228,4.57595528982709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.13,0.25,0.48,0.87,1.53,2.6,4.23,6.75,9.78,14.1,19.62,26.44,34.11,43.17,53.71,63.12,70.94,76.42,79.93,82.56,84.19,85.49,87.18,12.82,11.33,9.78,8.58,7.29,6.15,5.24,4.19,3.26,2.59,1.93,1.44,0.96,0.66,0.41,0.23,0.19,0.15,0.1,0.05,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17461,-14.4607270355978,3.11980391378874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.05,0.1,0.26,0.59,1.07,1.71,2.7,4.25,6.86,10.36,14.95,20.89,27.73,35.35,43.48,51.06,57.77,63.75,68.85,73.16,76.71,79.59,81.65,83.42,84.85,86.13,87.34,88.65,11.35,10.08,8.64,7.41,6.11,5.03,4.27,3.2,2.48,1.98,1.39,1.02,0.75,0.51,0.33,0.23,0.19,0.12,0.12,0.09,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17463,-15.1963165019651,3.57537959074145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.06,0.08,0.17,0.28,0.52,0.84,1.36,1.98,2.78,3.97,5.56,7.68,10.52,14.35,18.51,23.82,29.34,35.65,42.08,48.33,53.62,59.11,63.9,68.05,71.83,75.33,78.4,80.91,83.17,85.03,86.84,88.44,90.09,9.91,8.2,6.71,5.34,4.13,3,2.19,1.58,1.16,0.8,0.61,0.37,0.26,0.16,0.06,0.05,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18404,-23.5795230245199,8.05363141685619,2.65,3.14,3.66,4.29,4.94,5.86,6.78,7.77,8.7,9.61,10.77,11.95,13.37,14.78,16.38,18.17,20.15,22.67,25.41,28.83,32,35.15,39.01,42.48,46.32,49.7,53,56.14,58.67,61.09,63.63,65.64,67.51,69.34,71.25,72.98,74.87,76.2,77.81,78.91,80.11,81.48,82.58,83.54,84.41,85.47,86.5,87.52,88.4,89.1,89.84,10.16,9.33,8.69,8.04,7.29,6.74,6.11,5.41,4.94,4.48,4.02,3.55,3.13,2.67,2.39,2.06,1.69,1.44,1.25,1.04,0.83,0.69,0.62,0.56,0.48,0.4,0.32,0.26,0.25,0.19,0.15,0.12,0.09,0.05,0.05,0.04,0.04,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
19201,-14.2810027426482,5.96546129243142,0,0.01,0.01,0.01,0.03,0.03,0.04,0.05,0.09,0.1,0.15,0.17,0.22,0.28,0.35,0.45,0.56,0.7,0.9,1.13,1.47,1.83,2.31,2.78,3.38,4.12,4.93,6.04,7.2,8.62,10.14,11.73,13.73,15.76,18.13,20.38,22.78,25.34,28.66,32.37,37.04,42.5,48.3,54.98,61.29,66.98,71.44,75.61,79.99,84.53,88.81,11.19,7.27,4.19,2.08,0.98,0.53,0.29,0.19,0.13,0.09,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19205,-12.6095551912178,7.76427899654325,0.01,0.02,0.05,0.09,0.11,0.19,0.2,0.23,0.26,0.33,0.44,0.56,0.68,0.72,0.92,1.15,1.42,1.63,1.99,2.34,2.75,3.2,3.66,4.3,4.88,5.65,6.57,7.41,8.59,9.72,10.99,12.27,13.82,15.4,17.1,18.84,20.72,22.46,24.1,25.82,27.97,30.13,32.67,35.43,39.18,43.54,48.54,53.97,58.91,63.19,67.73,32.27,28.52,24.87,21.44,18.44,14.92,11.79,8.75,6.07,4.15,2.48,1.24,0.63,0.34,0.19,0.1,0.07,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19206,-31.0920351832186,8.73313193195077,4.61,5.23,5.75,6.44,7.11,7.87,8.63,9.34,10.26,11.55,12.76,13.84,15.24,16.48,17.97,19.42,21.01,22.95,24.64,26.8,29.34,31.63,34.12,36.9,39.91,42.97,45.89,49.21,52.73,55.73,59,62.03,65.1,68.13,71.2,74.04,76.91,79.49,81.85,84.15,86.57,88.46,90.49,92.29,93.7,94.91,96.08,97,97.73,98.33,98.8,1.2,0.84,0.61,0.39,0.28,0.21,0.15,0.1,0.05,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19207,-6.17294275431326,5.03140832321052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.09,0.13,0.18,0.31,0.38,0.58,0.75,0.96,1.46,1.84,2.52,3.46,4.54,5.69,7.09,8.93,11.23,13.55,16.04,19.34,22.49,26.05,30.35,35.48,40.71,46.58,52.09,47.91,42.32,36.9,31.86,27.26,23.26,19.27,14.99,10.68,6.88,3.97,2,0.9,0.41,0.18,0.06,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19208,-8.50709306095668,4.19119722545429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.05,0.17,0.25,0.37,0.48,0.59,0.84,1.19,1.59,1.96,2.71,3.4,4.38,5.51,6.92,8.84,11.12,13.78,16.86,20.82,24.93,29.71,34.77,40.29,45.85,52.21,58.79,65.63,72.63,27.37,20.5,14.22,8.99,5.17,2.64,1.23,0.71,0.35,0.25,0.19,0.11,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19209,-12.8712060408754,6.45339556973465,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.06,0.08,0.09,0.1,0.11,0.14,0.22,0.33,0.42,0.56,0.74,1,1.34,1.75,2.38,3.03,3.75,4.73,5.77,7.33,9.16,10.76,12.56,14.46,16.49,18.86,21.04,23.4,25.65,28.06,31.26,36.22,42.06,49.69,57.37,64.5,70.18,74.71,79.19,20.81,16.09,11.62,7.41,4.27,2.22,0.98,0.45,0.2,0.14,0.07,0.06,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19210,-14.1745582795727,8.69747417227655,0.07,0.07,0.09,0.11,0.14,0.21,0.26,0.31,0.37,0.46,0.59,0.77,0.92,1.1,1.34,1.53,1.83,2.12,2.52,3.01,3.43,4.12,4.74,5.58,6.4,7.52,8.63,9.68,10.84,12.27,13.61,14.91,16.25,17.63,19.29,21.01,22.67,24.32,26.16,27.94,29.93,32.43,35.39,38.85,42.68,47.52,52.33,57.24,61.64,66.32,69.76,30.24,26.93,24.14,21.54,18.63,15.77,12.82,9.65,6.76,4.31,2.45,1.28,0.73,0.41,0.24,0.12,0.06,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19211,-17.4430899223981,9.00029047426713,0.21,0.23,0.31,0.37,0.47,0.55,0.63,0.73,0.87,1.04,1.2,1.41,1.69,2.04,2.4,2.87,3.4,3.95,4.53,5.26,6.08,7.08,7.86,8.94,10.03,11.09,12.47,14.03,15.55,16.93,18.58,20.28,21.79,23.34,25.17,27.16,29.31,31.71,34.57,38.03,41.97,46,50.79,55.72,60.87,66.1,70.73,75.23,79.51,82.65,85.53,14.47,11.72,9.45,7.47,5.73,4.25,3.26,2.4,1.65,1.04,0.72,0.48,0.32,0.17,0.06,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19213,-26.2288474896843,8.80399835661899,1.68,1.87,2.18,2.44,2.97,3.39,4.01,4.45,4.97,5.47,6.16,6.94,7.86,8.81,9.89,10.93,12.07,13.35,14.82,16.08,17.41,18.95,20.2,21.9,23.65,25.44,27.25,29.35,31.65,34.1,36.88,40.19,43.69,47.67,51.76,55.8,59.99,63.9,68.32,71.89,75.64,78.59,81.69,84.31,86.72,88.88,90.92,92.72,94.36,95.59,96.8,3.2,2.33,1.65,1.2,0.77,0.46,0.29,0.2,0.09,0.07,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19214,-4.9924169309291,3.52649384884292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.04,0.08,0.13,0.2,0.27,0.38,0.48,0.68,0.86,1.06,1.27,1.64,1.97,2.47,3.08,3.8,4.71,5.91,7.31,9.13,11.37,14.47,17.7,22.03,27.11,32.65,38.35,44.42,51.38,58.89,41.11,33.97,25.91,19.03,12.62,7.83,4.8,2.89,1.59,0.92,0.62,0.33,0.24,0.13,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19422,-3.26067435748311,10.3163912111484,0.14,0.21,0.29,0.33,0.37,0.47,0.52,0.65,0.71,0.8,0.96,1.07,1.24,1.4,1.56,1.78,2.02,2.34,2.52,2.84,3.08,3.46,3.84,4.24,4.56,5.04,5.5,5.95,6.34,7.01,7.58,8.14,8.92,9.83,10.55,11.55,12.65,13.68,14.89,16.28,17.59,18.84,20.34,21.82,23.58,25.67,27.65,29.92,32.09,34.67,36.87,63.13,60.6,57.94,55.09,52.4,49.51,46.59,43.96,41.15,38.37,35.84,33.22,30.53,27.98,25.44,22.92,20.53,18.56,16.62,14.77,13.07,11.26,9.67,8.25,7.08,5.96,5.11,4.27,3.61,2.86,2.23,1.85,1.42,1.15,0.92,0.73,0.54,0.43,0.33,0.21,0.14,0.09,0.08,0.04,0.03,0.02,0,0,0,0,0
19423,3.39723093823061,16.4517261290738,1.18,1.31,1.48,1.59,1.73,1.83,1.95,2.06,2.12,2.28,2.41,2.47,2.68,2.93,3.16,3.41,3.68,3.9,4.18,4.4,4.68,4.97,5.28,5.53,5.84,6.26,6.65,7.11,7.45,7.94,8.48,8.97,9.43,9.93,10.68,11.22,11.89,12.64,13.41,14.06,14.92,15.74,16.78,17.64,18.63,19.71,20.67,21.78,22.98,24.1,25.52,74.48,73.16,71.88,70.49,69.05,67.43,65.95,64.32,63.01,61.5,59.99,58.48,56.9,55.14,53.49,51.65,50.04,48.23,46.35,44.66,42.83,41.09,39.52,37.88,36.16,34.49,32.72,31.28,29.63,27.84,26.24,24.88,23.55,22.05,20.77,19.38,18.13,16.9,15.8,14.69,13.74,12.74,11.79,10.79,9.88,9.03,8.28,7.64,7.08,6.4,5.9
20201,-25.8401019997491,3.10163516805561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.12,0.23,0.54,1.17,2.37,4.95,9.36,15.47,25.05,35.85,48.15,60.11,70.43,79.05,85.73,91.26,95.5,97.86,99.25,99.82,99.96,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20202,-18.9877859779507,6.06927492381585,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.07,0.13,0.22,0.35,0.5,0.65,0.96,1.43,1.92,2.53,3.6,4.73,6.29,8.05,9.67,11.86,14.53,16.99,19.47,22.18,25.04,28,31.94,36.68,42.86,49.65,57.24,64.77,72.54,80.4,87.29,92.93,96.7,98.7,99.45,99.86,99.94,0.06,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20203,-12.3586992161625,6.91165707105197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.04,0.07,0.14,0.25,0.38,0.55,0.76,1.02,1.34,1.7,2.29,2.94,3.76,4.77,6.11,7.41,9.05,10.83,12.89,14.86,16.83,19.02,20.98,23.22,25.34,27.94,30.67,34.43,39.1,45.61,53.15,62.84,73.4,82.68,17.32,9.6,4.71,2.17,0.98,0.57,0.4,0.22,0.16,0.15,0.06,0.04,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20204,-22.9349565826161,9.67971869207408,0.06,0.09,0.13,0.19,0.25,0.34,0.37,0.49,0.64,0.81,1.04,1.41,1.69,2.11,2.58,3.14,3.81,4.38,5.33,6.32,7.4,8.38,9.3,10.53,11.86,13.39,14.74,16.23,17.61,19.15,20.89,22.68,24.38,26.18,27.8,29.45,31.55,33.89,36.65,40.57,45.35,50.89,57.01,63.29,68.71,72.56,75.18,77.51,79.97,82.87,86.46,13.54,9.93,6.36,3.43,1.74,0.83,0.41,0.24,0.16,0.13,0.08,0.05,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
