"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
25207,-44.6387441327468,9.27792091371424,22.75,24.62,26.3,28.27,30.34,32.41,34.51,36.31,38.7,40.82,42.83,45.23,47.31,49.15,51.02,52.88,54.82,57.03,58.9,60.65,62.36,64.03,65.61,67.13,68.75,70.29,71.64,72.92,74.35,75.64,76.83,78.11,79.27,80.36,81.7,82.93,84.27,85.59,86.77,87.84,89,90.14,91.2,92.36,93.23,94.04,94.84,95.49,96.14,96.8,97.36,2.64,2.1,1.81,1.46,1.12,1.02,0.78,0.65,0.52,0.39,0.26,0.18,0.11,0.08,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25213,-22.004218365436,9.83549010085825,5.31,5.54,5.86,6.23,6.61,7.04,7.39,7.83,8.29,8.81,9.38,9.95,10.59,11.27,12.15,12.97,13.89,14.9,16.13,17.2,18.65,20.03,21.64,23.41,25.04,27.18,29.28,31.53,34.08,36.47,39.07,41.64,44.62,47.47,50.66,53.62,56.52,59.55,62.3,65.19,68.12,70.72,73.46,76.04,78.61,81.17,83.33,85.37,87.46,89.21,90.73,9.27,7.81,6.55,5.53,4.64,3.69,2.97,2.4,1.9,1.48,1.12,0.91,0.72,0.56,0.44,0.35,0.29,0.22,0.15,0.11,0.11,0.08,0.08,0.07,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26201,-19.2546746340643,14.5467548620822,8.33,8.74,9.16,9.57,10.09,10.5,10.99,11.56,12.16,12.89,13.66,14.42,15.44,16.29,17.22,18.23,19.16,20.31,21.48,22.75,23.97,25.16,26.59,27.92,29.41,31.11,32.85,34.68,36.53,38.47,40.28,42.01,43.91,45.96,47.93,49.75,51.64,53.41,55.24,57.16,59.29,61.3,63.26,65.51,67.53,69.45,71.57,73.54,75.47,77.23,79,21,19.09,17.76,16.11,14.44,13.22,12.07,10.89,9.66,8.52,7.45,6.6,5.77,5.09,4.54,3.91,3.13,2.64,2.19,1.86,1.5,1.28,1.02,0.89,0.8,0.62,0.52,0.42,0.31,0.28,0.26,0.19,0.15,0.13,0.13,0.11,0.11,0.1,0.05,0.03,0.02,0.02,0.02,0,0,0,0,0,0,0,0
26202,-29.6998254560808,20.3577976172105,18.3,19.03,19.75,20.58,21.46,22.27,23.37,24.36,25.17,26.15,27.24,28.29,29.45,30.54,31.67,32.88,34.02,35.32,36.47,37.64,38.74,40.11,41.22,42.48,43.76,45.04,46.29,47.54,48.59,50.04,51.63,53.02,54.34,55.72,56.99,58.52,60.03,61.37,62.58,63.74,65.16,66.57,67.86,69.33,70.96,72.03,73.6,74.71,76.05,77.41,78.82,21.18,19.79,18.86,17.66,16.33,15.17,14.04,12.86,11.99,10.95,10.08,9.2,8.36,7.66,6.92,6.28,5.65,5.12,4.58,4.12,3.63,3.21,2.82,2.45,2.07,1.86,1.59,1.39,1.21,1.05,0.88,0.75,0.69,0.6,0.52,0.42,0.38,0.3,0.23,0.18,0.17,0.15,0.13,0.1,0.08,0.06,0.05,0.03,0.03,0.03,0.02
26203,-13.4596487995238,16.9922420268876,7.97,8.29,8.58,8.99,9.42,9.95,10.34,10.78,11.4,11.83,12.44,12.96,13.52,14.24,14.99,15.71,16.48,17.3,18.1,18.84,19.55,20.46,21.53,22.59,23.41,24.46,25.59,26.94,28.19,29.43,30.74,32.13,33.7,35.12,36.6,38.14,39.63,41.16,42.74,44.12,45.77,47.5,49.17,51.06,52.97,54.53,56.27,57.78,59.58,61.13,62.71,37.29,35.67,33.91,32.25,30.69,29.02,27.46,25.95,24.34,22.97,21.49,19.74,18.4,16.99,15.47,14.26,12.97,11.76,10.67,9.68,8.7,7.8,7.03,6.21,5.42,4.87,4.17,3.7,3.28,2.86,2.41,2.06,1.88,1.63,1.35,1.18,1.02,0.85,0.73,0.66,0.57,0.51,0.41,0.37,0.31,0.26,0.21,0.17,0.13,0.13,0.11
26206,-7.90855234804563,13.5402012010275,5.75,6,6.21,6.52,6.75,7.06,7.33,7.73,8.03,8.38,8.72,9.11,9.47,9.82,10.32,10.66,11.08,11.72,12.28,12.87,13.63,14.33,15.01,15.85,16.52,17.24,18,19,19.84,20.61,21.45,22.52,23.71,25.2,26.49,27.85,29.33,30.82,32.48,34,35.55,36.99,38.68,40.52,42.41,44.19,45.9,47.58,49.63,51.32,53.38,46.62,44.41,42.58,40.48,38.64,36.79,35,33.06,31.1,29.61,27.94,25.95,24.02,22.41,20.82,19.24,17.45,15.81,14.28,12.81,11.34,10.27,9.12,7.98,6.91,6,5.24,4.49,3.89,3.44,3.01,2.56,2.16,1.73,1.43,1.2,1.02,0.89,0.75,0.66,0.54,0.46,0.37,0.33,0.28,0.24,0.21,0.18,0.15,0.15,0.13
26211,-56.2313095372097,11.9519133259845,44.68,46.24,47.89,49.34,50.7,51.92,53.43,54.99,56.37,57.62,58.85,60.19,61.56,62.81,64.2,65.23,66.3,67.48,68.59,69.77,70.8,71.95,72.77,73.88,75.05,75.86,76.75,77.8,78.83,79.8,80.8,81.67,82.5,83.33,84.19,85.08,86.01,86.75,87.54,88.34,89.15,89.95,90.77,91.4,92.17,92.83,93.31,93.88,94.39,94.96,95.44,4.56,4.13,3.69,3.26,2.95,2.63,2.32,2.14,1.96,1.73,1.54,1.33,1.2,1.03,0.84,0.74,0.65,0.57,0.51,0.47,0.38,0.35,0.28,0.26,0.24,0.22,0.19,0.14,0.11,0.09,0.07,0.07,0.04,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26212,-47.3067655182933,23.4323536433432,35.56,36.75,37.71,38.78,39.85,40.79,41.91,42.89,44.05,45.1,46.15,47.36,48.46,49.47,50.63,51.63,52.71,53.71,54.87,56.04,57.13,58.11,59.29,60.25,61.19,62.05,62.96,63.94,64.79,65.64,66.66,67.56,68.5,69.46,70.44,71.43,72.39,73.19,74.14,75.14,76.04,76.99,78.09,78.97,79.82,80.8,81.81,82.65,83.48,84.21,84.94,15.06,14.36,13.42,12.75,11.96,11.29,10.52,9.77,9.04,8.27,7.5,6.86,6.34,5.84,5.38,4.79,4.48,4.06,3.77,3.43,2.96,2.64,2.34,2.06,1.88,1.66,1.42,1.23,1.13,0.96,0.85,0.71,0.55,0.43,0.34,0.28,0.24,0.2,0.18,0.17,0.14,0.12,0.1,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.03
27202,-19.1371576290646,2.35885581679723,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.09,0.15,0.27,0.37,0.73,1.11,1.52,2.24,3.39,4.79,6.35,8.45,10.83,14.36,18.6,24.37,30.71,37.92,45.53,52.67,58.91,64.44,69.15,73.49,77.46,81.04,84.49,87.49,90.16,92.71,94.66,96.39,97.72,98.51,99.14,99.55,99.73,0.27,0.16,0.07,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27208,-17.4742108005614,2.60616657865773,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.06,0.2,0.33,0.48,0.68,0.94,1.4,2.06,2.94,4.22,5.66,7.31,9.63,12.93,16.68,21.46,27.09,33.54,41.03,47.94,54.34,59.39,64.56,69.08,73.06,76.7,80.03,83.32,86.41,89.11,91.63,93.45,95.18,96.58,97.8,98.53,1.47,0.89,0.53,0.28,0.15,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27219,-13.5130674600149,2.68179407734501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.07,0.09,0.12,0.18,0.31,0.55,0.81,1.16,1.63,2.4,3.6,4.67,6.42,8.46,10.73,13.98,17.69,22.62,28.61,34.65,41.83,48.14,54.27,59.69,64.43,68.79,72.74,76.2,79.43,82.83,85.82,88.6,91.34,93.57,6.43,4.85,3.56,2.55,1.7,1.15,0.67,0.34,0.15,0.09,0.07,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27221,-18.2074390831826,2.49427895383667,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.12,0.15,0.26,0.45,0.64,1.07,1.55,2.19,2.89,3.79,5.06,6.62,8.6,11.31,14.42,19.01,24.3,30.77,38.31,46.25,53.28,59.07,64.51,69.03,73.18,77.22,80.59,83.72,86.63,89.32,91.86,93.85,95.57,96.97,97.93,98.72,99.26,0.74,0.44,0.18,0.1,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27230,-18.9140459271045,2.86372544250027,0,0,0,0,0,0,0,0,0,0.01,0.04,0.07,0.12,0.18,0.21,0.42,0.57,0.82,1.14,1.6,2.21,2.96,3.93,5.2,6.77,8.92,11.15,14.32,18.12,22.68,28.62,35.02,41.42,47.42,53.69,59.25,64.45,69.1,72.96,76.73,79.93,83.17,86.22,88.9,91.5,93.86,95.61,96.79,97.8,98.53,99.08,0.92,0.45,0.3,0.16,0.09,0.07,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28212,-33.776418819409,8.7279283676468,7.97,9.15,10.44,11.71,13.12,14.7,16.36,18.32,20.24,22.58,24.81,27.14,29.3,31.69,34.12,36.76,38.94,41.25,43.53,45.69,47.89,50.5,52.86,55.02,57.11,58.9,60.84,62.6,64.12,65.65,67.28,68.64,70.02,71.34,72.61,73.81,75.07,76.19,77.63,79.02,80.25,81.76,83.04,84.27,85.57,86.71,87.86,89.08,90.13,91.25,92.09,7.91,7,6.17,5.39,4.56,3.86,3.29,2.9,2.41,2.02,1.77,1.52,1.26,1.05,0.9,0.79,0.71,0.56,0.46,0.43,0.37,0.31,0.25,0.22,0.17,0.17,0.12,0.08,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0
28216,-43.1128665666661,6.40038466066818,20.18,22.93,25.35,28.04,30.78,33.83,37,40.27,43.03,46.11,48.99,51.78,54.56,56.97,59.44,61.65,63.74,65.64,67.55,69.08,70.73,72.35,73.65,74.94,76.36,77.29,78.58,79.62,80.67,81.5,82.57,83.59,84.67,85.64,86.74,87.9,88.78,89.69,90.46,91.38,92.3,92.89,93.56,94.23,94.84,95.46,96.03,96.58,97.05,97.44,97.81,2.19,1.87,1.52,1.3,1.14,0.93,0.76,0.64,0.53,0.42,0.35,0.27,0.21,0.15,0.11,0.1,0.08,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28218,-36.825509745826,9.05524563947087,13.17,14.54,16.19,17.92,19.65,21.52,23.39,25.77,28.07,30.2,32.23,34.81,37.12,39.33,41.47,43.82,46,48.58,50.88,53.04,55.04,57.18,59.51,61.3,63.09,64.9,66.7,68.4,70.02,71.61,73.25,74.75,76.17,77.64,78.92,80.08,81.52,82.83,84.1,85.23,86.64,87.75,88.71,89.7,90.68,91.62,92.52,93.4,94.14,94.92,95.51,4.49,4.06,3.52,3.03,2.61,2.12,1.82,1.55,1.38,1.11,0.97,0.7,0.55,0.48,0.33,0.27,0.23,0.16,0.15,0.1,0.08,0.08,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28220,-37.2430246009294,8.95608811893875,13.51,15.05,16.67,18.39,20.31,22.07,24.33,26.25,28.34,30.67,32.83,35.1,37.63,40.03,42.36,44.84,47.19,49.58,51.96,54.12,56.62,58.51,60.46,62.33,64.16,65.75,67.38,68.92,70.28,71.79,73.18,74.56,76.07,77.38,78.7,80.03,81.37,82.92,84.03,85.21,86.29,87.33,88.43,89.53,90.66,91.55,92.61,93.3,93.89,94.72,95.46,4.54,3.92,3.52,3.05,2.62,2.11,1.68,1.42,1.23,0.96,0.83,0.65,0.57,0.42,0.36,0.29,0.23,0.19,0.16,0.13,0.13,0.12,0.08,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
28223,-8.0595464675704,9.89712855842665,1.7,1.88,2.03,2.14,2.29,2.55,2.85,3.07,3.4,3.69,4.11,4.46,4.95,5.38,5.78,6.21,6.59,6.97,7.43,8.03,8.73,9.34,9.95,10.53,11.37,12.2,13.22,14.39,15.45,16.92,18.41,19.91,21.43,23.29,25.2,27.29,29.45,31.55,33.9,36.05,38.66,41.81,44.54,47.36,50.12,53.16,55.93,58.9,61.94,64.91,67.88,32.12,29.59,26.81,24.23,21.84,19.33,17.31,15.27,13.36,11.53,10.13,8.59,7.34,6.14,5.06,4.28,3.62,2.96,2.55,2.05,1.6,1.33,1.1,0.86,0.7,0.5,0.35,0.3,0.24,0.19,0.16,0.11,0.08,0.05,0.04,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28481,20.2860801688566,6.50330589118716,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.04,0.06,0.08,0.1,0.1,0.16,0.17,0.18,0.2,0.22,0.24,0.27,0.33,0.36,0.39,0.45,0.54,0.57,0.66,0.77,0.94,1.14,1.3,1.47,1.65,1.92,2.15,2.47,2.78,3.15,3.6,4.23,4.69,5.24,5.89,6.52,7.3,8.22,9.04,90.96,90.13,89.03,88,86.89,85.63,84.31,82.8,81.16,79.44,77.76,75.93,73.99,72,69.59,67.12,64.26,61.36,57.82,54.22,50.29,46.51,42.57,38.75,34.64,30.89,27.3,24.07,21.2,18.29,15.98,13.89,12.04,10.44,9.11,7.97,7.02,6.31,5.59,5.14,4.52,3.92,3.42,2.96,2.68,2.41,2.2,1.91,1.72,1.57,1.35
29201,-0.232331091137594,2.07792551191895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.05,0.13,0.22,0.3,0.45,0.64,0.9,1.37,1.8,2.41,3.01,3.85,4.78,6.01,7.36,9.13,11.28,14.26,18.88,25.81,35.18,46.45,53.55,41.32,29.76,19.94,12.42,7.17,3.93,1.78,0.88,0.45,0.23,0.12,0.05,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29203,-10.8046687762903,2.55473429195877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.07,0.12,0.16,0.23,0.3,0.55,0.93,1.45,2.17,3.09,4.24,5.7,7.53,10.03,13.38,17.38,22.14,28.68,35.87,43.31,50.49,57.28,63.08,67.96,72.36,76.88,80.81,84.52,87.95,90.78,9.22,6.8,4.86,3.1,2.01,1.24,0.81,0.49,0.3,0.18,0.08,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29204,-10.9877451332109,3.11915818096072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.08,0.15,0.27,0.39,0.6,0.82,1.14,1.69,2.3,3.02,4.14,5.47,6.87,8.8,10.92,13.7,17.07,21.02,25.69,31.38,37.65,43.97,50.02,55.6,60.97,66.26,71.53,76.59,81.71,86.47,91.04,94.93,5.07,2.64,1.34,0.59,0.27,0.09,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29206,-6.05672332112593,2.8656046903735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.09,0.16,0.21,0.32,0.53,0.73,1.02,1.37,1.81,2.48,3.2,3.92,4.86,5.86,7.06,8.66,10.34,12.48,15.88,19.5,24.62,31.26,38.58,46.63,54.68,62.24,70.11,79.31,88.37,11.63,5.1,1.97,0.94,0.44,0.22,0.14,0.07,0.04,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29207,0.661230425258963,2.57957724383321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.06,0.08,0.1,0.16,0.2,0.31,0.4,0.6,0.94,1.37,1.73,2.25,2.92,4.01,5.15,6.55,8.2,10.53,13.92,18.27,24.3,32.16,41.34,58.66,48.1,37.57,27.67,19.33,12.79,8.15,4.99,2.9,1.74,0.93,0.56,0.3,0.19,0.09,0.06,0.04,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29443,3.275108616662,2.56670372222911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.04,0.05,0.09,0.17,0.29,0.41,0.6,0.8,1.19,1.64,2.26,2.9,3.78,4.82,6.1,7.6,9.92,12.57,15.93,21.14,78.86,72.71,64.53,54.79,44.65,34.58,24.9,17.15,11.07,6.75,3.89,2.21,1.22,0.71,0.45,0.22,0.12,0.07,0.04,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30201,-0.6530859958508,2.04032003830222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.05,0.12,0.21,0.39,0.88,1.46,2.52,3.76,5.66,8.24,12.47,17.57,24.12,32.74,41.61,58.39,49.39,41.78,34.69,27.95,21.72,15.81,10.52,6.28,3.08,1.38,0.5,0.21,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30202,2.95838125539756,1.84195466721888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.12,0.29,0.64,1.2,2.19,3.56,5.58,8.33,12.72,87.28,81.39,73.21,63.36,53.83,45.15,36.82,30.58,24.56,18.4,12.6,7.86,4.22,2.09,0.88,0.31,0.09,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30203,-1.8054742206549,2.90599057701478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.13,0.19,0.33,0.5,0.73,1.16,1.79,2.58,3.51,4.77,6.51,8.52,11.31,14.58,19.05,23.56,29.29,35.97,43.64,50.54,49.46,42.79,36.6,30.99,25.17,18.63,12.11,6.81,3.34,1.43,0.59,0.23,0.11,0.08,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30204,-0.595232089853059,2.03213475992988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.09,0.12,0.24,0.41,0.66,1.23,2.09,3.07,4.46,6.74,9.39,12.9,18.29,25.01,33.33,41.91,58.09,49.71,42.4,35.96,29.79,23.28,16.62,10.86,5.53,2.6,1.24,0.45,0.19,0.06,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30205,-12.0373858095207,3.38355362304116,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.08,0.12,0.17,0.29,0.4,0.48,0.7,0.88,1.09,1.6,2.23,2.88,3.71,4.65,5.98,7.6,9.85,12.57,16.18,20.4,25.27,31.01,37.33,44.24,50.87,57.13,63.35,69.41,75.68,82.65,89.26,93.91,96.78,98.3,99.02,0.98,0.6,0.3,0.19,0.08,0.04,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30208,-9.67844406283477,2.24848632803363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.04,0.06,0.13,0.29,0.52,1.08,1.69,2.73,4.27,6.19,9.29,13.49,19.05,26.04,34.17,42.96,51.84,60.09,67.3,74.29,80.85,87.23,92.64,96.13,98.47,1.53,0.43,0.11,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30304,-10.7126255635229,3.10848345936665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.14,0.25,0.44,0.77,1.41,2.11,3.01,4.3,5.88,8.05,10.54,13.63,17.64,22.1,27.98,34.93,42.55,50.07,56.66,63.2,69.24,75.89,83.92,90.83,95.7,97.95,99.05,0.95,0.53,0.36,0.22,0.11,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30341,-4.37553783963488,2.2753947069987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.07,0.17,0.29,0.5,1.02,1.8,2.82,4.33,6.18,8.93,12.65,17.53,23.96,31.68,40.34,49.79,58.49,66.01,73.45,26.55,18.83,11.16,5.31,2.18,0.77,0.23,0.11,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30361,-9.57357746502545,2.45200412599611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.08,0.16,0.34,0.47,0.8,1.23,1.73,2.8,3.92,5.5,7.61,10.37,14.1,18.99,25.37,32.57,40.55,48.09,55.67,61.93,67.48,73.74,80.02,86.58,92.02,95.92,4.08,1.84,0.93,0.46,0.22,0.1,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30362,15.4553478940545,2.33197898839852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.05,0.07,0.11,99.89,99.81,99.69,99.51,99.16,98.78,98.06,97.07,95.77,94.25,92.07,89.52,85.87,80.72,74.46,66.87,58.58,51.01,43.68,37.06,30.71,24.93,18.44,12.64,7.24,3.53,1.66,0.64,0.24,0.14,0.06,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30366,-10.7281672012773,2.31153825523794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.13,0.26,0.48,0.91,1.66,2.67,4.01,5.8,8.96,12.96,18.5,25.57,33.79,42.86,51.84,59.9,67.12,74.04,80.7,87.47,92.93,96.74,98.81,99.66,0.34,0.11,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30381,-9.30498284330224,3.1704916228006,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.04,0.07,0.1,0.22,0.36,0.48,0.71,0.97,1.3,1.98,2.75,3.75,4.8,6.13,7.88,10.04,13.03,16.78,21.39,26.79,32.91,39.5,46,52.82,59.17,65.07,70.73,77.19,84.39,90.69,95.22,4.78,2.52,1.33,0.71,0.5,0.27,0.15,0.08,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30392,-16.3696839029427,2.84989495284576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.05,0.11,0.14,0.2,0.24,0.43,0.79,1.24,1.83,2.49,3.49,4.61,6.17,8.38,11.04,14.79,19.58,25.34,31.95,39.48,46.77,53.68,59.99,65.68,71.51,77.78,83.49,88.78,93.19,96.32,98.26,99.24,99.62,99.83,99.93,99.95,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31201,-5.06887916366792,6.07131730093228,0.01,0.01,0.01,0.01,0.04,0.04,0.06,0.07,0.07,0.09,0.13,0.17,0.19,0.25,0.28,0.32,0.41,0.57,0.73,0.93,1.15,1.37,1.59,1.98,2.35,2.8,3.41,3.97,4.7,5.64,6.7,7.81,9.34,10.75,12.34,14.2,16.62,18.96,21.67,24.99,28.32,31.91,35.77,39.82,43.87,48.4,52.77,57.2,61.86,65.59,69.64,30.36,26.94,23.8,20.53,17.59,15.02,12.83,10.9,9.2,7.56,6.41,5.41,4.5,3.8,3.19,2.67,2.17,1.81,1.47,1.2,1,0.8,0.65,0.6,0.43,0.37,0.31,0.26,0.2,0.13,0.12,0.11,0.11,0.1,0.07,0.05,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
