"MuniCode","mean","sd","L50","L49","L48","L47","L46","L45","L44","L43","L42","L41","L40","L39","L38","L37","L36","L35","L34","L33","L32","L31","L30","L29","L28","L27","L26","L25","L24","L23","L22","L21","L20","L19","L18","L17","L16","L15","L14","L13","L12","L11","L10","L9","L8","L7","L6","L5","L4","L3","L2","L1","L0","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24","H25","H26","H27","H28","H29","H30","H31","H32","H33","H34","H35","H36","H37","H38","H39","H40","H41","H42","H43","H44","H45","H46","H47","H48","H49","H50"
25212,-4.53717342639366,8.42092976196031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.06,0.08,0.11,0.14,0.22,0.33,0.5,0.6,0.79,1,1.31,1.58,1.88,2.39,2.93,3.56,4.43,5.27,6.53,8.02,9.88,12.28,15.34,19.43,24.46,30.81,38.6,47.2,56.3,43.7,35.17,27.15,20.29,14.36,9.81,6.69,4.59,3.08,2.1,1.38,0.91,0.64,0.48,0.33,0.23,0.19,0.11,0.1,0.07,0.06,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25213,-3.8470208843569,5.37224656166896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0.06,0.14,0.22,0.36,0.59,0.8,1.2,1.65,2.32,3.17,4.79,7.08,10.79,15.78,23.43,33.39,46.03,59.1,72.15,27.85,17.26,9.97,5.36,2.98,1.59,0.98,0.58,0.37,0.23,0.15,0.08,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25384,-1.33428758545636,3.93957449499698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.1,0.23,0.39,0.7,1.04,1.67,2.49,3.83,6.05,10.04,17.16,28.22,44.04,55.96,37.23,21.44,10.34,4.43,1.63,0.79,0.43,0.21,0.08,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25425,-7.27698739103165,6.46364622204771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.09,0.16,0.24,0.34,0.51,0.69,1.05,1.46,1.93,2.54,3.3,4.53,5.72,7.39,9.93,13.6,18.03,24.15,31.96,41.52,52.53,63.63,73.73,82.19,89.01,10.99,6.27,3.58,1.89,1.02,0.68,0.36,0.21,0.11,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26100,-4.84053185042698,6.01248955995829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.06,0.08,0.14,0.24,0.32,0.54,0.78,1.2,1.78,2.44,3.28,4.41,6.15,8.93,12.57,17.33,23.39,30.44,38.27,47.5,57.78,68.15,31.85,22.19,13.42,7.32,3.83,1.79,0.92,0.54,0.3,0.21,0.14,0.1,0.04,0.03,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26201,5.67744219089976,7.76434649252186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.07,0.08,0.15,0.18,0.2,0.28,0.45,0.65,0.83,1.1,1.54,1.97,2.54,3.41,4.52,5.95,7.88,92.12,89.49,86.65,82.62,77.2,68.78,57.84,44.85,33.04,24.23,17.99,13.2,9.59,6.81,4.97,3.54,2.47,1.67,1.06,0.82,0.65,0.47,0.34,0.27,0.17,0.1,0.08,0.07,0.06,0.04,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26202,-1.35961165148166,9.17653642980062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.07,0.12,0.14,0.14,0.16,0.27,0.34,0.45,0.6,0.71,0.94,1.22,1.59,1.94,2.43,3.07,3.81,4.84,5.83,7.07,8.72,10.75,13.08,16.02,20.08,25.16,32.12,40.84,59.16,49.02,38.61,28.93,20.91,14.91,10.47,7.51,5.25,3.86,2.82,2.15,1.65,1.37,1.07,0.84,0.67,0.5,0.37,0.31,0.2,0.17,0.16,0.13,0.11,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26203,2.14403010528017,8.60932714554715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.1,0.16,0.21,0.33,0.4,0.54,0.72,0.95,1.21,1.51,1.88,2.31,2.9,3.7,4.72,6.12,7.84,9.8,12.11,15.4,19.38,80.62,75.06,67.52,57.16,45.74,34.83,25.93,19.4,14.03,10.25,7.62,5.69,4.19,3.05,2.25,1.75,1.33,1.01,0.76,0.54,0.42,0.32,0.23,0.18,0.13,0.12,0.05,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26205,-3.15701672503754,10.1253371926335,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.06,0.07,0.09,0.11,0.15,0.19,0.23,0.34,0.44,0.61,0.82,1.09,1.37,1.77,2.19,2.6,3.23,4.11,4.89,5.77,6.87,8.26,9.77,11.46,13.67,16.65,20.14,24.36,29.98,36.61,44.29,52.7,47.3,39.03,31.41,24.77,19.42,15.03,11.47,8.55,6.53,5.05,3.72,2.79,2.06,1.55,1.26,0.93,0.8,0.57,0.43,0.33,0.26,0.17,0.13,0.09,0.08,0.07,0.05,0.05,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26206,0.193321014670245,6.52333319725306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.1,0.16,0.3,0.4,0.56,0.87,1.21,1.77,2.51,3.41,4.62,6.24,8.52,11.62,15.62,21.14,28.3,71.7,62.55,51.14,39.31,27.64,18.01,10.9,6.54,3.72,2.27,1.42,1.01,0.58,0.42,0.25,0.2,0.13,0.09,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26207,-6.14208798867242,5.23710182922876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.05,0.1,0.2,0.24,0.41,0.63,0.94,1.42,2.11,3.3,5.21,7.91,11.47,15.42,20.42,25.77,31.79,39.03,47.62,57.92,69.01,79.65,20.35,11.9,6.34,2.92,1.21,0.55,0.28,0.14,0.06,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26210,-9.61287958661888,5.54284588110031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.09,0.16,0.22,0.39,0.56,1.08,1.64,2.51,3.78,5.48,8.14,11.02,14.7,18.94,23.46,28.5,34.04,40.48,46.98,53.6,60.64,68.62,76.55,85.05,91.47,8.53,4.04,1.57,0.73,0.28,0.13,0.08,0.04,0.03,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26212,-2.41870700952471,7.69498965760159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.03,0.06,0.11,0.18,0.24,0.36,0.44,0.62,0.84,1.21,1.63,2.19,2.8,3.71,4.77,6.18,8.06,10.71,14.46,19.33,25.73,34.61,45.43,57.05,42.95,31.54,22.47,15.08,9.55,6.19,4.13,2.97,2.34,1.71,1.25,0.91,0.68,0.49,0.42,0.29,0.18,0.13,0.07,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26407,1.66729102505156,7.51629614381337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.09,0.12,0.18,0.27,0.42,0.56,0.87,1.25,1.9,2.7,3.81,4.95,6.68,8.94,11.65,14.69,18.73,24.64,75.36,67.3,56.99,45.67,35.44,26.85,19.91,14.99,10.99,8.16,5.88,4.22,2.79,1.95,1.38,0.97,0.62,0.43,0.36,0.26,0.2,0.14,0.11,0.07,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27210,-3.781266946426,3.07187012640412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.07,0.18,0.43,1.34,2.87,6.16,10.77,17.35,25.36,34.33,44.32,57.01,72.18,27.82,12.96,4.02,1.09,0.28,0.08,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27214,-2.23210787030188,2.08654855530908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.85,2.74,7.28,14.56,23.77,34.81,50.01,69.02,30.98,12.95,3.49,0.62,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27216,0.0176536582027209,1.85170055675104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.18,1.08,3.85,9.82,19.73,34.3,65.7,43.7,21.3,6.6,1.12,0.29,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27219,-2.89376393130653,2.11279357835338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.26,0.8,2.91,6.53,12.66,21.19,30.63,42.14,54.9,71.56,28.44,10.72,1.81,0.21,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27221,5.75603674746032,1.88086118869981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.22,99.78,99.07,97.27,93.2,86.69,76.86,64.61,52.05,38.51,24.66,8.97,1.4,0.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27222,2.82486548133269,1.68634059250516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,0.31,1.51,4.88,95.12,88.34,77.55,64.48,50.32,36.26,19.16,4.26,0.24,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27230,-2.8446840065487,2.8231367484147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.13,0.34,0.84,2.58,5.83,10.86,18.22,26.3,36.02,47.28,60.09,39.91,24.42,10.03,2.59,0.59,0.08,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27231,-3.03584117126118,2.12624858437081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.12,0.56,1.58,3.91,8.3,14.26,22.59,31.86,42.68,53.9,65.26,34.74,22.71,10.72,2.42,0.21,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27381,-10.1192211667392,1.68699398028392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.19,1.21,4.18,10.66,21.39,34.68,49.95,68.26,89.44,98.46,99.9,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28100,-3.77033423686266,2.25615325329025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.24,0.93,2.51,5.74,10.74,17.49,25.43,35.51,49.06,72.02,92.38,7.62,1.12,0.14,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28201,-2.34775464372805,3.98913904990169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0.14,0.29,0.53,0.81,1.41,2.36,3.66,6.2,10.43,17.17,26.52,38.31,55.42,44.58,23.44,8.33,2.74,1.28,0.7,0.45,0.25,0.16,0.09,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28203,-1.62234838844322,2.80656055726204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.11,0.19,0.43,0.75,1.39,2.2,3.41,5.35,7.96,11.34,15.3,20.37,26.42,33.28,40.01,59.99,52.98,45.73,34.54,19.94,7.55,1.17,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28208,-1.47875591296668,3.02286057698241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.16,0.28,0.64,1.21,2.18,3.7,5.78,8.49,12.07,16.23,21.36,26.74,33.12,66.88,60.19,51.15,30.02,5.31,1.28,0.37,0.14,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28209,-0.57341647610476,7.7499041358612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.05,0.08,0.15,0.28,0.4,0.66,1.04,1.37,1.82,2.36,3.14,4.27,5.71,7.39,9.64,11.88,14.94,18.78,24.1,31.2,42,58,46.02,35.34,25.76,19.25,14.14,10.19,7.39,5.27,3.68,2.44,1.55,1.13,0.77,0.56,0.42,0.3,0.2,0.16,0.08,0.04,0.03,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28210,-2.67944102294748,2.36198936706815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.07,0.15,0.37,0.7,1.5,2.5,4.12,6.16,9.53,13.68,18.93,25.81,33.65,42.13,50.41,49.59,35.96,15.76,2.32,0.18,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28212,-2.76524541847414,2.8983705580109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.13,0.36,0.94,1.67,2.83,4.89,7.64,11.73,16.56,22.04,28.14,36.33,48.23,51.77,28.14,5.17,1.26,0.39,0.13,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28213,2.07793157443075,5.36514652734612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.06,0.08,0.12,0.14,0.28,0.38,0.49,0.82,1.43,2.25,3.37,4.94,7.6,11.09,15.99,84.01,76.1,65.5,50.51,34.78,21.03,11.53,6.08,3.38,2.28,1.42,0.92,0.64,0.45,0.23,0.13,0.07,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28214,4.01844567181804,4.12029981884639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,0.14,0.26,0.48,0.8,1.62,2.62,4.2,95.8,93.2,88.76,81.74,70.26,52.8,33.45,17.78,8,3.6,1.54,0.74,0.42,0.17,0.09,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28215,2.25386282341584,1.91074321676223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.1,0.55,1.71,4.2,9.29,90.71,83.87,74.98,61.86,40.28,9.16,1.12,0.17,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28216,-6.75882416960785,2.96387439163839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.08,0.09,0.16,0.27,0.54,0.88,1.53,2.49,3.58,5.19,7.03,9.37,12.6,16.33,20.99,26.54,33.02,40.03,46.37,52.96,61.84,72.9,82.08,17.92,10.54,4.66,1.7,0.25,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28217,-8.33098546970217,4.93460441049249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.08,0.11,0.19,0.33,0.54,0.71,1.19,2.05,3.52,5.62,8.54,12.87,17.97,23.61,30.08,37.13,43.9,50.74,57.79,65.7,74.18,82.16,89.18,10.82,5.69,2.34,0.91,0.41,0.17,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28218,5.12991716556965,2.37217371730153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.11,0.32,0.74,1.79,98.21,96.36,92.99,87.94,81.23,73.01,61.77,45.7,18.27,3.37,0.75,0.18,0.05,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28219,1.33746198176055,5.15590545590175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.04,0.1,0.21,0.42,0.72,1.25,1.96,2.97,4.55,6.9,10.29,14.46,20.4,79.6,71.79,60.59,46.51,32.63,20.62,12.05,6.69,3.75,1.99,1.3,0.8,0.53,0.36,0.25,0.14,0.09,0.03,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28220,2.45660526209166,2.09561642530899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.31,1.27,3.29,7.29,92.71,86.13,77.71,66.31,48.12,17.05,2.43,0.44,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28221,1.8172411022886,5.86379929051071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.04,0.08,0.08,0.1,0.18,0.28,0.42,0.63,0.92,1.25,1.81,2.56,3.76,5.42,7.59,10.2,13.77,18.27,81.73,74.86,65.89,54.22,40.7,28.52,18.56,11.81,7.24,4.49,2.54,1.57,1.03,0.6,0.35,0.25,0.2,0.15,0.13,0.08,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28222,1.56398051666184,9.45941116114352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.08,0.11,0.16,0.22,0.36,0.44,0.55,0.7,0.78,0.97,1.21,1.54,1.99,2.52,3.31,4.24,5.27,6.65,8.51,10.41,13.28,16.46,21.35,27.79,72.21,63.37,53.38,42.01,32.37,24.67,19.64,15.84,13.05,10.54,8.3,6.56,5.12,3.87,2.9,2.31,1.78,1.35,0.95,0.75,0.55,0.42,0.33,0.29,0.24,0.19,0.17,0.15,0.12,0.1,0.07,0.06,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28223,0.301458078153272,6.27876127050398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.03,0.05,0.11,0.16,0.3,0.43,0.63,0.77,1.05,1.48,2.07,3.05,4.28,6.23,8.8,11.8,16,21.79,30.2,69.8,58.36,44.66,31.33,20.52,13.8,8.97,5.83,3.78,2.39,1.59,1.14,0.71,0.48,0.37,0.23,0.11,0.06,0.03,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28226,-7.42554681079421,2.82251387080023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.08,0.17,0.36,0.6,1.25,2.3,4.03,6.49,9.37,13.49,18.31,24.03,30.53,37.59,44.86,52.3,61.85,77.08,90.19,97.21,2.79,0.49,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28227,-4.07364659291967,9.2445397904906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.09,0.13,0.18,0.19,0.22,0.39,0.65,0.94,1.23,1.48,1.75,2.35,3.01,3.7,4.7,5.97,7.46,9.52,11.77,14.4,17.91,22.43,28.44,36.18,45.7,55.87,65.62,73.28,26.72,20.53,16.05,12.5,9.63,7.28,5.41,4.02,2.72,2.02,1.47,1.04,0.73,0.55,0.46,0.34,0.3,0.21,0.15,0.09,0.06,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28228,1.31568506908166,2.80359773674524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.14,0.3,0.8,2.17,5.19,10.23,17.23,82.77,72.67,59.83,41.32,19.07,5.26,1.57,0.64,0.2,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28229,-0.571683400582479,3.15988468184859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.09,0.25,0.56,1.22,2.49,4.88,8.39,13.28,20.19,27.89,72.11,60.43,38.38,13.29,2.93,0.84,0.34,0.15,0.08,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28381,-4.07680775597879,2.79255927817379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.07,0.18,0.45,0.9,1.54,2.48,3.94,5.98,8.87,12.37,17.24,22.69,29.4,36.32,43.55,51,63.46,36.54,16.13,3.28,0.41,0.08,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28481,3.80292495973944,3.66521528446703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.09,0.2,0.41,0.72,1.12,1.89,3.12,96.88,94.96,91.54,86.09,77.43,63.62,40.82,15.31,3.93,1.7,0.85,0.35,0.2,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
